2026-02-09 19:31:41.425 - INFO - ================================================================================
2026-02-09 19:31:41.425 - INFO - 开始基因组组装流程|Starting Genome Assembly Pipeline
2026-02-09 19:31:41.425 - INFO - ================================================================================
2026-02-09 19:31:41.425 - INFO - 检查依赖软件|Checking dependencies
2026-02-09 19:31:41.730 - INFO - 组装配置|Assembly Configuration:
2026-02-09 19:31:41.730 - INFO -   样本名称|Sample Name: N3-3
2026-02-09 19:31:41.730 - INFO -   基因组大小|Genome Size: 85m
2026-02-09 19:31:41.730 - INFO -   倍性|Ploidy: 2
2026-02-09 19:31:41.730 - INFO -   线程数|Threads: 32
2026-02-09 19:31:41.730 - INFO -   HiFi数据|HiFi Data: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/raw/hifi/fastq/N3-3.hifi_reads.fastq.gz
2026-02-09 19:31:41.730 - INFO -   组装模式|Assembly Mode: HiFi only
2026-02-09 19:31:41.730 - INFO -   NGS数据目录|NGS Data Directory: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/ngs/N3-3
2026-02-09 19:31:41.730 - INFO -   高质量覆盖度阈值|High Coverage Threshold: 95.0%
2026-02-09 19:31:41.730 - INFO -   NGS polish|NGS Polish: 启用|Enabled
2026-02-09 19:31:41.730 - INFO -   工作目录|Work Directory: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3
2026-02-09 19:31:41.753 - INFO - ================================================================================
2026-02-09 19:31:41.753 - INFO - 断点续传模式|Resume mode: enabled
2026-02-09 19:31:41.753 - INFO - ================================================================================
2026-02-09 19:31:41.753 - INFO - 检查已完成步骤|Checking completed steps:
2026-02-09 19:31:41.753 - INFO - 初次组装步骤|Initial assembly steps:
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] Hifiasm组装|Hifiasm assembly
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] GFA转FASTA|GFA to FASTA conversion
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] Contig-reads映射生成|Contig-reads mapping generated
2026-02-09 19:31:41.753 - INFO - NGS polish步骤|NGS polish steps:
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] BWA比对|BWA alignment
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] 覆盖度过滤|Coverage filter
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] 筛选reads|Filter reads
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] 重新组装|Reassembly
2026-02-09 19:31:41.753 - INFO - ================================================================================
2026-02-09 19:31:41.753 - INFO - 运行hifiasm组装(仅HiFi模式)|Running hifiasm assembly (HiFi only mode)
2026-02-09 19:31:41.753 - INFO - 执行命令|Executing command: hifiasm -o N3-3 -t 32 --hg-size 85m --n-hap 2 /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/raw/hifi/fastq/N3-3.hifi_reads.fastq.gz 2>&1|tee /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/05.logs/hifiasm_assembly.log
[M::ha_analyze_count] lowest: count[29] = 2878
[M::ha_analyze_count] highest: count[338] = 556558
[M::ha_hist_line]     2: ****************************************************************************************************> 4964753
[M::ha_hist_line]     3: ****************************************************************************************************> 1093026
[M::ha_hist_line]     4: ***************************************************************************************** 493945
[M::ha_hist_line]     5: *************************************************** 281877
[M::ha_hist_line]     6: ********************************* 183931
[M::ha_hist_line]     7: *********************** 126384
[M::ha_hist_line]     8: ***************** 92112
[M::ha_hist_line]     9: ************* 70385
[M::ha_hist_line]    10: ********** 54452
[M::ha_hist_line]    11: ******** 44285
[M::ha_hist_line]    12: ****** 33689
[M::ha_hist_line]    13: ***** 29354
[M::ha_hist_line]    14: **** 24097
[M::ha_hist_line]    15: **** 20268
[M::ha_hist_line]    16: *** 16869
[M::ha_hist_line]    17: ** 13601
[M::ha_hist_line]    18: ** 12730
[M::ha_hist_line]    19: ** 10450
[M::ha_hist_line]    20: ** 9027
[M::ha_hist_line]    21: * 7396
[M::ha_hist_line]    22: * 7025
[M::ha_hist_line]    23: * 6268
[M::ha_hist_line]    24: * 5785
[M::ha_hist_line]    25: * 5162
[M::ha_hist_line]    26: * 4493
[M::ha_hist_line]    27: * 3894
[M::ha_hist_line]    28: * 3260
[M::ha_hist_line]    29: * 2878
[M::ha_hist_line]    30: * 3292
2026-02-10 04:48:22.677 - INFO - [1/4] 运行BWA比对|Running BWA alignment
2026-02-10 04:48:22.931 - INFO - ================================================================================
2026-02-10 04:48:22.931 - INFO - 开始BWA全基因组比对分析流程|Starting BWA alignment pipeline
2026-02-10 04:48:22.931 - INFO - ================================================================================
2026-02-10 04:48:22.931 - INFO - 步骤1/6: 检查依赖软件|Step 1/6: Checking dependencies
2026-02-10 04:48:22.931 - INFO - 检查依赖软件|Checking dependencies
2026-02-10 04:48:23.098 - INFO - BWA 可用|BWA available: [main]
2026-02-10 04:48:24.120 - INFO - SAMtools 可用|SAMtools available: samtools
2026-02-10 04:48:24.120 - INFO - 步骤2/6: 检查基因组索引|Step 2/6: Checking genome index
2026-02-10 04:48:24.121 - INFO - 检查基因组索引|Checking genome index
2026-02-10 04:48:24.121 - INFO - 缺少索引文件|Missing index files: .amb, .ann, .bwt, .pac, .sa
2026-02-10 04:48:24.121 - INFO - 开始构建BWA索引|Building BWA index
2026-02-10 04:48:24.121 - INFO - 执行步骤|Executing step: 构建BWA索引|Building BWA index
2026-02-10 04:48:24.121 - INFO - 命令|Command: bwa index /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/02.fasta/N3-3.primary.fa
2026-02-10 04:49:36.741 - INFO - 命令执行成功|Command executed successfully
2026-02-10 04:49:36.741 - INFO - BWA索引构建成功|BWA index built successfully
2026-02-10 04:49:36.741 - INFO - 步骤3/6: 查找FASTQ文件|Step 3/6: Finding FASTQ files
2026-02-10 04:49:36.741 - INFO - 查找FASTQ文件|Finding FASTQ files
2026-02-10 04:49:36.741 - INFO - 输入目录|Input directory: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/ngs/N3-3
2026-02-10 04:49:36.741 - INFO - 匹配模式|Pattern: _1.clean.fq.gz
2026-02-10 04:49:36.741 - INFO - 找到样品|Found sample: N3-3
2026-02-10 04:49:36.741 - INFO - 共找到 1 个样品对|Found 1 sample pairs
2026-02-10 04:49:36.741 - INFO - 步骤4/6: 批量比对 (1 个样品)|Step 4/6: Batch alignment (1 samples)
2026-02-10 04:49:36.741 - INFO - ================================================================================
2026-02-10 04:49:36.741 - INFO - 处理样品 1/1: N3-3|Processing sample 1/1: N3-3
2026-02-10 04:49:36.741 - INFO - ================================================================================
2026-02-10 04:49:36.741 - INFO - 开始比对样品|Starting alignment for sample: N3-3
2026-02-10 04:49:36.741 - INFO - 执行步骤|Executing step: BWA mem比对|BWA mem alignment: N3-3
2026-02-10 04:49:36.742 - INFO - 命令|Command: bwa mem -t 32 -k 19 -w 100 -d 100 -r 1.5 -y 20 -c 500 -D 0.5 -W 0 -m 50 -A 1 -B 4 -O 6,6 -E 1,1 -L 5,5 -U 17 -T 30 -h 5,200 -R '@RG\tID:N3-3\tSM:N3-3\tPL:ILLUMINA' /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/02.fasta/N3-3.primary.fa /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/ngs/N3-3/N3-3_1.clean.fq.gz /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/ngs/N3-3/N3-3_2.clean.fq.gz > /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/01.bwa_alignment/bam/N3-3.sam
2026-02-10 04:55:37.012 - INFO - 命令执行成功|Command executed successfully
2026-02-10 04:55:37.013 - INFO - 执行步骤|Executing step: SAM转BAM|SAM to BAM conversion
2026-02-10 04:55:37.013 - INFO - 命令|Command: samtools view -@ 32 -b -o /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/01.bwa_alignment/bam/N3-3.raw.bam /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/01.bwa_alignment/bam/N3-3.sam
2026-02-10 04:55:57.724 - INFO - 命令执行成功|Command executed successfully
2026-02-10 04:55:57.724 - INFO - 执行步骤|Executing step: 排序BAM|Sorting BAM
2026-02-10 04:55:57.724 - INFO - 命令|Command: samtools sort -@ 32 -o /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/01.bwa_alignment/bam/N3-3.sorted.bam /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/01.bwa_alignment/bam/N3-3.raw.bam
2026-02-10 04:56:21.613 - INFO - 命令执行成功|Command executed successfully
2026-02-10 04:56:21.614 - INFO - 执行步骤|Executing step: 构建BAM索引|Building BAM index
2026-02-10 04:56:21.614 - INFO - 命令|Command: samtools index -@ 32 /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/01.bwa_alignment/bam/N3-3.bam
2026-02-10 04:56:23.453 - INFO - 命令执行成功|Command executed successfully
2026-02-10 04:56:23.453 - INFO - 清理中间文件|Cleaning up intermediate files
2026-02-10 04:56:23.454 - INFO - 已删除SAM文件|Removed SAM file: N3-3.sam
2026-02-10 04:56:23.454 - INFO - 已删除原始BAM|Removed raw BAM: N3-3.raw.bam
2026-02-10 04:56:23.454 - INFO - 样品比对完成|Sample alignment completed: N3-3
2026-02-10 04:56:23.454 - INFO - 生成比对统计|Generating alignment statistics: N3-3
2026-02-10 04:56:23.454 - INFO - 执行步骤|Executing step: 生成flagstat统计|Generating flagstat: N3-3
2026-02-10 04:56:23.454 - INFO - 命令|Command: samtools flagstat /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/01.bwa_alignment/bam/N3-3.bam > /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/01.bwa_alignment/stats/N3-3.flagstat.txt
2026-02-10 04:56:33.571 - INFO - 命令执行成功|Command executed successfully
2026-02-10 04:56:33.571 - INFO - 执行步骤|Executing step: 生成详细统计|Generating detailed stats: N3-3
2026-02-10 04:56:33.571 - INFO - 命令|Command: samtools stats /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/01.bwa_alignment/bam/N3-3.bam > /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/01.bwa_alignment/stats/N3-3.stats.txt
2026-02-10 04:57:27.585 - INFO - 命令执行成功|Command executed successfully
2026-02-10 04:57:27.585 - INFO - 统计生成完成|Statistics generation completed: N3-3
2026-02-10 04:57:27.585 - INFO - 开始覆盖度分析|Starting coverage analysis: N3-3
2026-02-10 04:57:27.585 - INFO - 执行步骤|Executing step: 计算位点覆盖度|Calculating depth: N3-3
2026-02-10 04:57:27.585 - INFO - 命令|Command: samtools depth /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/01.bwa_alignment/bam/N3-3.bam > /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/01.bwa_alignment/coverage/N3-3.depth.txt
2026-02-10 04:57:42.570 - INFO - 命令执行成功|Command executed successfully
2026-02-10 04:57:42.570 - INFO - 计算滑窗覆盖度|Calculating windowed coverage
2026-02-10 04:57:42.570 - INFO -    窗口大小|Window size: 1,000,000 bp
2026-02-10 04:57:42.570 - INFO -    步长|Step size: 100,000 bp
2026-02-10 04:59:14.810 - INFO - 滑窗覆盖度计算完成|Windowed coverage completed
2026-02-10 04:59:14.810 - INFO -    输出文件|Output file: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/01.bwa_alignment/windows/N3-3.window.bed
2026-02-10 04:59:14.810 - INFO - 覆盖度分析完成|Coverage analysis completed: N3-3
2026-02-10 04:59:14.810 - INFO - 步骤6/6: 生成汇总报告|Step 6/6: Generating summary report
2026-02-10 04:59:14.811 - INFO - 生成汇总报告|Generating summary report
2026-02-10 04:59:14.812 - INFO - 汇总报告已生成|Summary report generated: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/01.bwa_alignment/alignment_summary.txt
2026-02-10 04:59:14.812 - INFO - ================================================================================
2026-02-10 04:59:14.812 - INFO - BWA全基因组比对分析完成|BWA alignment analysis completed
2026-02-10 04:59:14.812 - INFO - ================================================================================
2026-02-10 04:59:14.812 - INFO - 成功处理样品数|Successfully processed: 1/1
2026-02-10 04:59:14.812 - INFO - 输出目录|Output directory: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/01.bwa_alignment
2026-02-10 04:59:14.812 - INFO - BWA比对完成|BWA alignment completed: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/01.bwa_alignment
2026-02-10 04:59:14.812 - INFO - [2/4] 运行覆盖度过滤|Running coverage filter
2026-02-10 04:59:15.009 - INFO - 使用BAM文件|Using BAM file: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/01.bwa_alignment/bam/N3-3.bam
2026-02-10 04:59:15.058 - INFO - ============================================================
2026-02-10 04:59:15.058 - INFO - 覆盖度过滤流程|Coverage Filter Pipeline
2026-02-10 04:59:15.058 - INFO - ============================================================
2026-02-10 04:59:15.115 - INFO - 所有依赖检查通过|All dependencies check passed
2026-02-10 04:59:15.115 - INFO - [1/4] 计算覆盖度|Calculating coverage
2026-02-10 04:59:15.115 - INFO - 开始计算覆盖度|Starting coverage calculation
2026-02-10 04:59:15.115 - INFO - 执行步骤|Executing step: 覆盖度计算|Coverage calculation
2026-02-10 04:59:56.852 - INFO - 覆盖度文件已生成|Coverage file generated: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/02.coverage_filter/N3-3_coverage.txt
2026-02-10 04:59:56.852 - INFO - [2/4] 分类序列质量|Classifying sequence quality
2026-02-10 04:59:56.852 - INFO - 开始分类序列质量|Starting sequence quality classification
2026-02-10 04:59:56.852 - INFO - 执行步骤|Executing step: 提取高质量序列|Extracting high quality sequences
2026-02-10 04:59:56.917 - INFO - 高质量序列|High quality sequences: 28
2026-02-10 04:59:56.917 - INFO - 执行步骤|Executing step: 提取中等质量序列|Extracting medium quality sequences
2026-02-10 04:59:56.921 - INFO - 中等质量序列|Medium quality sequences: 344
2026-02-10 04:59:56.921 - INFO - 执行步骤|Executing step: 提取低质量序列|Extracting low quality sequences
2026-02-10 04:59:56.926 - INFO - 低质量序列|Low quality sequences: 664
2026-02-10 04:59:56.926 - INFO - [3/4] 提取过滤后的序列|Extracting filtered sequences
2026-02-10 04:59:56.926 - INFO - 开始提取序列|Starting sequence extraction
2026-02-10 04:59:56.926 - INFO - 执行步骤|Executing step: 提取高质量序列|Extracting high quality sequences
2026-02-10 04:59:57.560 - INFO - 执行步骤|Executing step: 提取中等质量序列|Extracting medium quality sequences
2026-02-10 04:59:57.678 - INFO - 执行步骤|Executing step: 提取低质量序列|Extracting low quality sequences
2026-02-10 04:59:57.833 - INFO - 序列提取完成|Sequence extraction completed
2026-02-10 04:59:57.833 - INFO - [4/4] 生成统计报告|Generating statistics report
2026-02-10 04:59:57.833 - INFO - 开始生成统计信息|Starting statistics generation
2026-02-10 04:59:58.084 - INFO - 原始序列统计完成|Original sequence statistics completed
2026-02-10 04:59:58.139 - INFO - 高质量序列统计完成|High quality sequence statistics completed
2026-02-10 04:59:58.161 - INFO - 中等质量序列统计完成|Medium quality sequence statistics completed
2026-02-10 04:59:58.186 - INFO - 低质量序列统计完成|Low quality sequence statistics completed
2026-02-10 04:59:58.187 - INFO - 报告已保存到|Report saved to: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/02.coverage_filter/N3-3_report.txt
2026-02-10 04:59:58.187 - INFO - ============================================================
2026-02-10 04:59:58.187 - INFO - 过滤流程完成|Filter pipeline completed
2026-02-10 04:59:58.187 - INFO - ============================================================
2026-02-10 04:59:58.187 - INFO - 覆盖度过滤完成|Coverage filter completed: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/02.coverage_filter/N3-3_high_quality.list
2026-02-10 04:59:58.187 - INFO - [3/4] 提取高质量HiFi reads|Extracting high-quality HiFi reads
2026-02-10 04:59:58.187 - INFO - 从contig-reads映射中提取read names|Extracting read names from contig-reads mapping
2026-02-10 04:59:58.187 - INFO - 执行命令|Executing: grep -Fwf /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/02.coverage_filter/N3-3_high_quality.list /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/02.fasta/N3-3.p_ctg.contig_reads.tsv | cut -f2 > /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/03.filtered_reads/high_quality_read_names.txt
2026-02-10 04:59:58.201 - INFO - 找到|Found 58693 个高质量reads|high-quality reads
2026-02-10 04:59:58.201 - INFO - 使用seqkit提取reads|Extracting reads using seqkit
2026-02-10 04:59:58.201 - INFO - 执行命令|Executing: seqkit grep -f /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/03.filtered_reads/high_quality_read_names.txt /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/raw/hifi/fastq/N3-3.hifi_reads.fastq.gz -j 32 -o /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/03.filtered_reads/N3-3_high_quality_reads.fq.gz
2026-02-10 05:03:11.877 - INFO - 高质量reads提取完成|High-quality reads extracted: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/03.filtered_reads/N3-3_high_quality_reads.fq.gz
2026-02-10 05:03:11.878 - INFO - [4/4] 使用高质量reads重新组装|Reassembly with high-quality reads
2026-02-10 05:03:11.878 - INFO - 使用筛选后的reads进行重新组装|Reassembly with filtered reads: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/03.filtered_reads/N3-3_high_quality_reads.fq.gz
2026-02-10 05:03:11.878 - INFO - 运行hifiasm组装(仅HiFi模式)|Running hifiasm assembly (HiFi only mode)
2026-02-10 05:03:11.878 - INFO - 执行命令|Executing command: hifiasm -o N3-3 -t 32 --hg-size 85m --n-hap 2 /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/03.ngs_polish/03.filtered_reads/N3-3_high_quality_reads.fq.gz 2>&1|tee /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/05.logs/hifiasm_assembly.log
[M::ha_analyze_count] lowest: count[6] = 29036
[M::ha_analyze_count] highest: count[17] = 5862722
[M::ha_hist_line]     2: * 67061
[M::ha_hist_line]     3:  12969
[M::ha_hist_line]     4:  19196
[M::ha_hist_line]     5: * 40921
[M::ha_hist_line]     6:  29036
[M::ha_hist_line]     7: * 31838
[M::ha_hist_line]     8: * 80953
[M::ha_hist_line]     9: *** 169502
[M::ha_hist_line]    10: ******* 428610
[M::ha_hist_line]    11: ***************** 1007800
[M::ha_hist_line]    12: ****************************** 1766613
[M::ha_hist_line]    13: ************************************************** 2920864
[M::ha_hist_line]    14: ********************************************************************* 4040117
[M::ha_hist_line]    15: *************************************************************************************** 5109664
[M::ha_hist_line]    16: ************************************************************************************************** 5751003
[M::ha_hist_line]    17: **************************************************************************************************** 5862722
[M::ha_hist_line]    18: ****************************************************************************************** 5300112
[M::ha_hist_line]    19: ************************************************************************* 4308629
[M::ha_hist_line]    20: ******************************************************** 3312463
[M::ha_hist_line]    21: *************************************** 2277283
[M::ha_hist_line]    22: ************************** 1516939
[M::ha_hist_line]    23: **************** 952223
[M::ha_hist_line]    24: ********** 579381
[M::ha_hist_line]    25: ***** 318897
[M::ha_hist_line]    26: **** 205712
[M::ha_hist_line]    27: *** 176373
[M::ha_hist_line]    28: *** 161356
[M::ha_hist_line]    29: *** 154320
[M::ha_hist_line]    30: *** 170739
