🚀 作业开始: assembly_psoja_91
⏰ 开始时间: 2026-01-20 14:15:42
📍 执行命令: bash 13.所有样品批量处理/N8-4.sh
==========================================
2026-01-20 14:15:42.776 - INFO - ================================================================================
2026-01-20 14:15:42.777 - INFO - 开始基因组组装流程|Starting Genome Assembly Pipeline
2026-01-20 14:15:42.777 - INFO - ================================================================================
2026-01-20 14:15:42.777 - INFO - 检查依赖软件|Checking dependencies
2026-01-20 14:15:42.917 - INFO - 组装配置|Assembly Configuration:
2026-01-20 14:15:42.917 - INFO -   样本名称|Sample Name: N8-4
2026-01-20 14:15:42.917 - INFO -   基因组大小|Genome Size: 85m
2026-01-20 14:15:42.917 - INFO -   倍性|Ploidy: 2
2026-01-20 14:15:42.917 - INFO -   线程数|Threads: 64
2026-01-20 14:15:42.917 - INFO -   HiFi数据|HiFi Data: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/clean/hifi/N8-4.clean.fq.gz
2026-01-20 14:15:42.917 - INFO -   组装模式|Assembly Mode: HiFi only
2026-01-20 14:15:42.917 - INFO -   工作目录|Work Directory: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N8-4
2026-01-20 14:15:42.917 - INFO - ================================================================================
2026-01-20 14:15:42.917 - INFO - 断点续传模式|Resume mode: enabled
2026-01-20 14:15:42.917 - INFO - ================================================================================
2026-01-20 14:15:42.917 - INFO - 检查已完成步骤|Checking completed steps:
2026-01-20 14:15:42.917 - INFO -   [未完成|pending] Hifiasm组装|Hifiasm assembly
2026-01-20 14:15:42.917 - INFO -   [未完成|pending] GFA转FASTA|GFA to FASTA conversion
2026-01-20 14:15:42.917 - INFO -   [未完成|pending] Contig-reads映射生成|Contig-reads mapping generated
2026-01-20 14:15:42.917 - INFO - ================================================================================
2026-01-20 14:15:42.917 - INFO - 运行hifiasm组装(仅HiFi模式)|Running hifiasm assembly (HiFi only mode)
2026-01-20 14:15:42.917 - INFO - 执行命令|Executing command: hifiasm -o N8-4 -t 64 --hg-size 85m --n-hap 2 -l 3 /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/clean/hifi/N8-4.clean.fq.gz 2>&1|tee /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N8-4/03.logs/hifiasm_assembly.log
[M::ha_analyze_count] lowest: count[27] = 2668
[M::ha_analyze_count] highest: count[288] = 586362
[M::ha_hist_line]     2: ****************************************************************************************************> 3381035
[M::ha_hist_line]     3: ****************************************************************************************************> 774570
[M::ha_hist_line]     4: *********************************************************** 347226
[M::ha_hist_line]     5: *********************************** 202697
[M::ha_hist_line]     6: ********************** 128725
[M::ha_hist_line]     7: *************** 87760
[M::ha_hist_line]     8: *********** 63545
[M::ha_hist_line]     9: ******** 49066
[M::ha_hist_line]    10: ******* 38393
[M::ha_hist_line]    11: ***** 32045
[M::ha_hist_line]    12: **** 25696
[M::ha_hist_line]    13: *** 20437
[M::ha_hist_line]    14: *** 15762
[M::ha_hist_line]    15: ** 12660
[M::ha_hist_line]    16: ** 10159
[M::ha_hist_line]    17: ** 9497
[M::ha_hist_line]    18: * 8676
[M::ha_hist_line]    19: * 6859
[M::ha_hist_line]    20: * 6330
[M::ha_hist_line]    21: * 5660
[M::ha_hist_line]    22: * 5222
[M::ha_hist_line]    23: * 4549
[M::ha_hist_line]    24: * 3896
[M::ha_hist_line]    25: * 3480
[M::ha_hist_line]    26: * 3159
[M::ha_assemble] # bases: 28174923468; # corrected bases: 1229895
[M::yak_count] collected 702365603 minimizers
[M::ha_pt_gen::7976.173*59.10] ==> counted 2520914 distinct minimizer k-mers
[M::ha_pt_gen] count[4095] = 0 (for sanity check)
[M::ha_analyze_count] lowest: count[17] = 359
[M::ha_analyze_count] highest: count[291] = 24454
[M::ha_hist_line]     1: ****************************************************************************************************> 273738
[M::ha_hist_line]     2: ****************************************************************************************************> 40862
[M::ha_hist_line]     3: ************************************************************************************** 20981
[M::ha_hist_line]     4: ************************************************** 12171
[M::ha_hist_line]     5: ******************************* 7536
[M::ha_hist_line]     6: ********************* 5209
[M::ha_hist_line]     7: *************** 3666
[M::ha_hist_line]     8: *********** 2604
[M::ha_hist_line]     9: ********* 2154
[M::ha_hist_line]    10: ******* 1614
[M::ha_hist_line]    11: ***** 1307
[M::ha_hist_line]    12: **** 1082
[M::ha_hist_line]    13: **** 857
[M::ha_hist_line]    14: *** 808
[M::ha_hist_line]    15: *** 733
[M::ha_hist_line]    16: ** 563
[M::ha_hist_line]    17: * 359
[M::ha_hist_line]    18: ** 388
[M::ha_hist_line]    19: * 350
[M::ha_hist_line]    20: * 361
[M::ha_hist_line]    21: * 292
[M::ha_hist_line]    22: * 231
[M::ha_hist_line]    23: * 164
[M::ha_hist_line]    24: * 169
[M::ha_hist_line]    25: * 214
[M::ha_hist_line]    26: * 182
[M::ha_hist_line]    27: * 172
[M::ha_hist_line]    28:  115
[M::ha_hist_line]    29:  106
[M::ha_hist_line]    30:  101
[M::ha_hist_line]    31:  89
[M::ha_hist_line]    32:  83
[M::ha_hist_line]    33:  107
[M::ha_hist_line]    34:  66
[M::ha_hist_line]    35:  95
[M::ha_hist_line]    36:  62
[M::ha_hist_line]    37:  72
[M::ha_hist_line]    38:  67
[M::ha_hist_line]    39:  37
[M::ha_hist_line]    40:  49
[M::ha_hist_line]    41:  68
[M::ha_hist_line]    42:  60
[M::ha_hist_line]    43:  46
[M::ha_hist_line]    44:  56
[M::ha_hist_line]    45:  35
[M::ha_hist_line]    46:  54
[M::ha_hist_line]    47:  66
[M::ha_hist_line]    48:  90
[M::ha_hist_line]    49:  84
[M::ha_hist_line]    50:  53
[M::ha_hist_line]    51:  49
[M::ha_hist_line]    52:  39
[M::ha_hist_line]    53:  43
[M::ha_hist_line]    54:  43
[M::ha_hist_line]    55:  43
[M::ha_hist_line]    56:  45
[M::ha_hist_line]    57:  46
[M::ha_hist_line]    58:  22
[M::ha_hist_line]    59:  55
[M::ha_hist_line]    60:  26
[M::ha_hist_line]    61:  21
[M::ha_hist_line]    62:  53
[M::ha_hist_line]    63:  53
[M::ha_hist_line]    64:  55
[M::ha_hist_line]    65:  40
[M::ha_hist_line]    66:  76
[M::ha_hist_line]    67:  52
[M::ha_hist_line]    68:  57
[M::ha_hist_line]    69:  24
[M::ha_hist_line]    70:  30
[M::ha_hist_line]    71:  49
[M::ha_hist_line]    72:  33
[M::ha_hist_line]    73:  27
[M::ha_hist_line]    74:  49
[M::ha_hist_line]    75:  54
[M::ha_hist_line]    76:  67
[M::ha_hist_line]    77:  64
[M::ha_hist_line]    78:  52
[M::ha_hist_line]    79:  51
[M::ha_hist_line]    80:  11
[M::ha_hist_line]    81:  64
[M::ha_hist_line]    82:  58
[M::ha_hist_line]    83:  73
[M::ha_hist_line]    84:  41
[M::ha_hist_line]    85:  31
[M::ha_hist_line]    86:  44
[M::ha_hist_line]    87:  26
[M::ha_hist_line]    88:  31
[M::ha_hist_line]    89:  52
[M::ha_hist_line]    90:  55
[M::ha_hist_line]    91:  45
[M::ha_hist_line]    92:  48
[M::ha_hist_line]    93:  53
[M::ha_hist_line]    94:  41
[M::ha_hist_line]    95:  51
[M::ha_hist_line]    96:  56
[M::ha_hist_line]    97:  49
[M::ha_hist_line]    98:  38
[M::ha_hist_line]    99:  47
[M::ha_hist_line]   100:  46
[M::ha_hist_line]   101:  36
[M::ha_hist_line]   102:  29
[M::ha_hist_line]   103:  79
[M::ha_hist_line]   104:  60
[M::ha_hist_line]   105:  49
[M::ha_hist_line]   106:  45
[M::ha_hist_line]   107:  36
[M::ha_hist_line]   108:  55
[M::ha_hist_line]   109:  64
[M::ha_hist_line]   110:  66
[M::ha_hist_line]   111:  79
[M::ha_hist_line]   112:  69
[M::ha_hist_line]   113:  96
[M::ha_hist_line]   114:  52
[M::ha_hist_line]   115:  85
[M::ha_hist_line]   116:  96
[M::ha_hist_line]   117:  66
[M::ha_hist_line]   118:  71
[M::ha_hist_line]   119:  104
[M::ha_hist_line]   120:  88
[M::ha_hist_line]   121:  114
[M::ha_hist_line]   122: * 127
[M::ha_hist_line]   123: * 148
[M::ha_hist_line]   124:  96
[M::ha_hist_line]   125:  100
[M::ha_hist_line]   126:  98
[M::ha_hist_line]   127: * 123
[M::ha_hist_line]   128: * 146
[M::ha_hist_line]   129: * 127
[M::ha_hist_line]   130: * 144
[M::ha_hist_line]   131:  113
[M::ha_hist_line]   132: * 155
[M::ha_hist_line]   133: * 136
[M::ha_hist_line]   134: * 165
[M::ha_hist_line]   135: * 167
[M::ha_hist_line]   136: * 207
[M::ha_hist_line]   137: * 156
[M::ha_hist_line]   138: * 152
[M::ha_hist_line]   139: * 207
[M::ha_hist_line]   140: * 178
[M::ha_hist_line]   141: * 216
[M::ha_hist_line]   142: * 177
[M::ha_hist_line]   143: * 218
[M::ha_hist_line]   144: * 244
[M::ha_hist_line]   145: * 238
[M::ha_hist_line]   146: * 215
[M::ha_hist_line]   147: * 200
[M::ha_hist_line]   148: * 229
[M::ha_hist_line]   149: * 144
[M::ha_hist_line]   150: * 236
[M::ha_hist_line]   151: * 244
[M::ha_hist_line]   152: * 285
[M::ha_hist_line]   153: * 261
[M::ha_hist_line]   154: * 290
[M::ha_hist_line]   155: * 348
[M::ha_hist_line]   156: * 281
[M::ha_hist_line]   157: * 339
[M::ha_hist_line]   158: * 307
[M::ha_hist_line]   159: * 345
[M::ha_hist_line]   160: * 252
[M::ha_hist_line]   161: * 270
[M::ha_hist_line]   162: * 292
[M::ha_hist_line]   163: * 317
[M::ha_hist_line]   164: ** 383
[M::ha_hist_line]   165: ** 400
[M::ha_hist_line]   166: * 340
[M::ha_hist_line]   167: ** 419
[M::ha_hist_line]   168: * 322
[M::ha_hist_line]   169: ** 386
[M::ha_hist_line]   170: ** 422
[M::ha_hist_line]   171: ** 436
[M::ha_hist_line]   172: ** 489
[M::ha_hist_line]   173: *** 616
[M::ha_hist_line]   174: ** 550
[M::ha_hist_line]   175: ** 456
[M::ha_hist_line]   176: ** 541
[M::ha_hist_line]   177: ** 509
[M::ha_hist_line]   178: ** 596
[M::ha_hist_line]   179: *** 626
[M::ha_hist_line]   180: *** 684
[M::ha_hist_line]   181: *** 633
[M::ha_hist_line]   182: ** 549
[M::ha_hist_line]   183: ** 543
[M::ha_hist_line]   184: ** 486
[M::ha_hist_line]   185: ** 518
[M::ha_hist_line]   186: ** 590
[M::ha_hist_line]   187: *** 694
[M::ha_hist_line]   188: *** 646
[M::ha_hist_line]   189: *** 656
[M::ha_hist_line]   190: *** 645
[M::ha_hist_line]   191: *** 797
[M::ha_hist_line]   192: *** 773
[M::ha_hist_line]   193: *** 825
[M::ha_hist_line]   194: **** 875
[M::ha_hist_line]   195: **** 933
[M::ha_hist_line]   196: **** 1001
[M::ha_hist_line]   197: **** 1054
[M::ha_hist_line]   198: **** 1093
[M::ha_hist_line]   199: ***** 1159
[M::ha_hist_line]   200: ***** 1268
[M::ha_hist_line]   201: ***** 1307
[M::ha_hist_line]   202: ***** 1319
[M::ha_hist_line]   203: ***** 1235
[M::ha_hist_line]   204: ***** 1289
[M::ha_hist_line]   205: ****** 1390
[M::ha_hist_line]   206: ****** 1488
[M::ha_hist_line]   207: ****** 1543
[M::ha_hist_line]   208: ******* 1645
[M::ha_hist_line]   209: ******* 1669
[M::ha_hist_line]   210: ******* 1826
[M::ha_hist_line]   211: ******** 1931
[M::ha_hist_line]   212: ******** 1890
[M::ha_hist_line]   213: ******** 1966
[M::ha_hist_line]   214: ********* 2137
[M::ha_hist_line]   215: ********* 2158
[M::ha_hist_line]   216: ********** 2355
[M::ha_hist_line]   217: ********** 2422
[M::ha_hist_line]   218: *********** 2680
[M::ha_hist_line]   219: *********** 2779
[M::ha_hist_line]   220: ************ 2905
[M::ha_hist_line]   221: ************ 3024
[M::ha_hist_line]   222: ************* 3086
[M::ha_hist_line]   223: ************* 3083
[M::ha_hist_line]   224: ************* 3199
[M::ha_hist_line]   225: ************* 3277
[M::ha_hist_line]   226: ************** 3305
[M::ha_hist_line]   227: *************** 3589
[M::ha_hist_line]   228: *************** 3644
[M::ha_hist_line]   229: **************** 3924
[M::ha_hist_line]   230: *************** 3781
[M::ha_hist_line]   231: **************** 4012
[M::ha_hist_line]   232: ****************** 4338
[M::ha_hist_line]   233: ******************* 4621
[M::ha_hist_line]   234: ******************* 4641
[M::ha_hist_line]   235: ******************** 4989
[M::ha_hist_line]   236: ********************* 5085
[M::ha_hist_line]   237: ********************* 5201
[M::ha_hist_line]   238: ********************** 5425
[M::ha_hist_line]   239: *********************** 5644
[M::ha_hist_line]   240: ************************ 5920
[M::ha_hist_line]   241: ************************** 6275
[M::ha_hist_line]   242: **************************** 6806
[M::ha_hist_line]   243: ***************************** 7173
[M::ha_hist_line]   244: ****************************** 7436
[M::ha_hist_line]   245: ******************************** 7837
[M::ha_hist_line]   246: ********************************** 8377
[M::ha_hist_line]   247: *********************************** 8641
[M::ha_hist_line]   248: ************************************ 8836
[M::ha_hist_line]   249: ************************************** 9217
[M::ha_hist_line]   250: *************************************** 9547
[M::ha_hist_line]   251: *************************************** 9584
[M::ha_hist_line]   252: ****************************************** 10332
[M::ha_hist_line]   253: ******************************************* 10549
[M::ha_hist_line]   254: ********************************************** 11145
[M::ha_hist_line]   255: *********************************************** 11588
[M::ha_hist_line]   256: ************************************************** 12193
[M::ha_hist_line]   257: ***************************************************** 12948
[M::ha_hist_line]   258: ******************************************************* 13358
[M::ha_hist_line]   259: ********************************************************* 13894
[M::ha_hist_line]   260: ********************************************************* 13845
[M::ha_hist_line]   261: ********************************************************* 14010
[M::ha_hist_line]   262: ********************************************************** 14082
[M::ha_hist_line]   263: ********************************************************** 14243
[M::ha_hist_line]   264: ************************************************************* 15028
[M::ha_hist_line]   265: ************************************************************** 15258
[M::ha_hist_line]   266: **************************************************************** 15668
[M::ha_hist_line]   267: ******************************************************************* 16454
[M::ha_hist_line]   268: ********************************************************************* 16836
[M::ha_hist_line]   269: *********************************************************************** 17451
[M::ha_hist_line]   270: ************************************************************************* 17855
[M::ha_hist_line]   271: *************************************************************************** 18394
[M::ha_hist_line]   272: *************************************************************************** 18331
[M::ha_hist_line]   273: ***************************************************************************** 18812
[M::ha_hist_line]   274: ********************************************************************************* 19890
[M::ha_hist_line]   275: *********************************************************************************** 20404
[M::ha_hist_line]   276: *********************************************************************************** 20246
[M::ha_hist_line]   277: ************************************************************************************** 21003
[M::ha_hist_line]   278: ************************************************************************************** 21086
[M::ha_hist_line]   279: ************************************************************************************** 21102
[M::ha_hist_line]   280: ************************************************************************************** 21151
[M::ha_hist_line]   281: **************************************************************************************** 21528
[M::ha_hist_line]   282: ***************************************************************************************** 21742
[M::ha_hist_line]   283: ****************************************************************************************** 21950
[M::ha_hist_line]   284: ******************************************************************************************* 22356
[M::ha_hist_line]   285: *********************************************************************************************** 23248
[M::ha_hist_line]   286: ************************************************************************************************* 23820
[M::ha_hist_line]   287: *************************************************************************************************** 24197
[M::ha_hist_line]   288: *************************************************************************************************** 24295
[M::ha_hist_line]   289: *************************************************************************************************** 24143
[M::ha_hist_line]   290: *************************************************************************************************** 24312
[M::ha_hist_line]   291: **************************************************************************************************** 24454
[M::ha_hist_line]   292: ************************************************************************************************** 23892
[M::ha_hist_line]   293: ************************************************************************************************** 23970
[M::ha_hist_line]   294: ************************************************************************************************ 23544
[M::ha_hist_line]   295: ************************************************************************************************ 23451
[M::ha_hist_line]   296: ************************************************************************************************ 23399
[M::ha_hist_line]   297: ********************************************************************************************** 23093
[M::ha_hist_line]   298: ************************************************************************************************ 23471
[M::ha_hist_line]   299: ************************************************************************************************* 23675
[M::ha_hist_line]   300: ************************************************************************************************* 23684
[M::ha_hist_line]   301: *********************************************************************************************** 23290
[M::ha_hist_line]   302: ********************************************************************************************* 22759
[M::ha_hist_line]   303: *********************************************************************************************** 23188
[M::ha_hist_line]   304: ******************************************************************************************** 22424
[M::ha_hist_line]   305: ****************************************************************************************** 22048
[M::ha_hist_line]   306: ***************************************************************************************** 21652
[M::ha_hist_line]   307: ***************************************************************************************** 21809
[M::ha_hist_line]   308: ************************************************************************************* 20751
[M::ha_hist_line]   309: *********************************************************************************** 20322
[M::ha_hist_line]   310: *********************************************************************************** 20352
[M::ha_hist_line]   311: ********************************************************************************* 19786
[M::ha_hist_line]   312: ******************************************************************************** 19446
[M::ha_hist_line]   313: ******************************************************************************* 19328
[M::ha_hist_line]   314: ***************************************************************************** 18792
[M::ha_hist_line]   315: ************************************************************************** 18053
[M::ha_hist_line]   316: ************************************************************************* 17777
[M::ha_hist_line]   317: ********************************************************************** 17211
[M::ha_hist_line]   318: ********************************************************************* 16901
[M::ha_hist_line]   319: ******************************************************************** 16640
[M::ha_hist_line]   320: ******************************************************************* 16264
[M::ha_hist_line]   321: ***************************************************************** 15868
[M::ha_hist_line]   322: **************************************************************** 15576
[M::ha_hist_line]   323: ************************************************************ 14651
[M::ha_hist_line]   324: *********************************************************** 14329
[M::ha_hist_line]   325: ******************************************************** 13805
[M::ha_hist_line]   326: ******************************************************** 13812
[M::ha_hist_line]   327: ****************************************************** 13176
[M::ha_hist_line]   328: **************************************************** 12620
[M::ha_hist_line]   329: ************************************************* 11983
