🌾 开始GWAS分析 | Starting GWAS analysis
2025-12-19 14:02:47,991 - INFO -    检查中... (1880/36000s) | Checking... (1880/36000s)
2025-12-19 14:02:58,001 - INFO -    检查中... (1890/36000s) | Checking... (1890/36000s)
2025-12-19 14:03:08,012 - INFO -    检查中... (1900/36000s) | Checking... (1900/36000s)
2025-12-19 14:03:18,022 - INFO -    检查中... (1910/36000s) | Checking... (1910/36000s)
2025-12-19 14:03:28,032 - INFO -    检查中... (1920/36000s) | Checking... (1920/36000s)
2025-12-19 14:03:38,043 - INFO -    检查中... (1930/36000s) | Checking... (1930/36000s)
2025-12-19 14:03:48,053 - INFO -    检查中... (1940/36000s) | Checking... (1940/36000s)
2025-12-19 14:03:58,063 - INFO -    检查中... (1950/36000s) | Checking... (1950/36000s)
2025-12-19 14:04:08,073 - INFO -    检查中... (1960/36000s) | Checking... (1960/36000s)
2025-12-19 14:04:18,083 - INFO -    检查中... (1970/36000s) | Checking... (1970/36000s)
2025-12-19 14:04:28,094 - INFO -    检查中... (1980/36000s) | Checking... (1980/36000s)
2025-12-19 14:04:38,104 - INFO -    检查中... (1990/36000s) | Checking... (1990/36000s)
2025-12-19 14:04:48,114 - INFO -    检查中... (2000/36000s) | Checking... (2000/36000s)
2025-12-19 14:04:58,124 - INFO -    检查中... (2010/36000s) | Checking... (2010/36000s)
2025-12-19 14:05:08,135 - INFO -    检查中... (2020/36000s) | Checking... (2020/36000s)
2025-12-19 14:05:18,145 - INFO -    检查中... (2030/36000s) | Checking... (2030/36000s)
2025-12-19 14:05:28,155 - INFO -    检查中... (2040/36000s) | Checking... (2040/36000s)
2025-12-19 14:05:38,166 - INFO -    检查中... (2050/36000s) | Checking... (2050/36000s)
2025-12-19 14:05:48,176 - INFO -    检查中... (2060/36000s) | Checking... (2060/36000s)
2025-12-19 14:05:58,186 - INFO -    检查中... (2070/36000s) | Checking... (2070/36000s)
2025-12-19 14:06:08,196 - INFO -    检查中... (2080/36000s) | Checking... (2080/36000s)
2025-12-19 14:06:18,207 - INFO -    检查中... (2090/36000s) | Checking... (2090/36000s)
2025-12-19 14:06:28,217 - INFO -    检查中... (2100/36000s) | Checking... (2100/36000s)
2025-12-19 14:06:38,227 - INFO -    检查中... (2110/36000s) | Checking... (2110/36000s)
2025-12-19 14:06:48,237 - INFO -    检查中... (2120/36000s) | Checking... (2120/36000s)
2025-12-19 14:06:58,248 - INFO -    检查中... (2130/36000s) | Checking... (2130/36000s)
2025-12-19 14:07:08,258 - INFO -    检查中... (2140/36000s) | Checking... (2140/36000s)
2025-12-19 14:07:18,268 - INFO -    检查中... (2150/36000s) | Checking... (2150/36000s)
2025-12-19 14:07:28,279 - INFO -    检查中... (2160/36000s) | Checking... (2160/36000s)
2025-12-19 14:07:38,289 - INFO -    检查中... (2170/36000s) | Checking... (2170/36000s)
2025-12-19 14:07:48,299 - INFO -    检查中... (2180/36000s) | Checking... (2180/36000s)
2025-12-19 14:07:58,310 - INFO -    检查中... (2190/36000s) | Checking... (2190/36000s)
2025-12-19 14:08:08,320 - INFO -    检查中... (2200/36000s) | Checking... (2200/36000s)
2025-12-19 14:08:18,330 - INFO -    检查中... (2210/36000s) | Checking... (2210/36000s)
2025-12-19 14:08:28,341 - INFO -    检查中... (2220/36000s) | Checking... (2220/36000s)
2025-12-19 14:08:38,351 - INFO -    检查中... (2230/36000s) | Checking... (2230/36000s)
2025-12-19 14:08:48,361 - INFO -    检查中... (2240/36000s) | Checking... (2240/36000s)
2025-12-19 14:08:58,372 - INFO -    检查中... (2250/36000s) | Checking... (2250/36000s)
2025-12-19 14:09:08,382 - INFO -    检查中... (2260/36000s) | Checking... (2260/36000s)
2025-12-19 14:09:18,393 - INFO -    检查中... (2270/36000s) | Checking... (2270/36000s)
2025-12-19 14:09:28,403 - INFO -    检查中... (2280/36000s) | Checking... (2280/36000s)
2025-12-19 14:09:38,413 - INFO -    检查中... (2290/36000s) | Checking... (2290/36000s)
2025-12-19 14:09:48,424 - INFO -    检查中... (2300/36000s) | Checking... (2300/36000s)
2025-12-19 14:09:58,434 - INFO -    检查中... (2310/36000s) | Checking... (2310/36000s)
2025-12-19 14:10:08,444 - INFO -    检查中... (2320/36000s) | Checking... (2320/36000s)
2025-12-19 14:10:18,455 - INFO -    检查中... (2330/36000s) | Checking... (2330/36000s)
2025-12-19 14:10:28,465 - INFO -    检查中... (2340/36000s) | Checking... (2340/36000s)
2025-12-19 14:10:38,475 - INFO -    检查中... (2350/36000s) | Checking... (2350/36000s)
2025-12-19 14:10:48,486 - INFO -    检查中... (2360/36000s) | Checking... (2360/36000s)
2025-12-19 14:10:58,496 - INFO -    检查中... (2370/36000s) | Checking... (2370/36000s)
2025-12-19 14:11:08,507 - INFO -    检查中... (2380/36000s) | Checking... (2380/36000s)
2025-12-19 14:11:18,517 - INFO -    检查中... (2390/36000s) | Checking... (2390/36000s)
2025-12-19 14:11:28,528 - INFO -    检查中... (2400/36000s) | Checking... (2400/36000s)
2025-12-19 14:11:38,538 - INFO -    检查中... (2410/36000s) | Checking... (2410/36000s)
2025-12-19 14:11:48,548 - INFO -    检查中... (2420/36000s) | Checking... (2420/36000s)
2025-12-19 14:11:58,559 - INFO -    检查中... (2430/36000s) | Checking... (2430/36000s)
2025-12-19 14:12:08,569 - INFO -    检查中... (2440/36000s) | Checking... (2440/36000s)
2025-12-19 14:12:18,579 - INFO -    检查中... (2450/36000s) | Checking... (2450/36000s)
2025-12-19 14:12:28,590 - INFO -    检查中... (2460/36000s) | Checking... (2460/36000s)
2025-12-19 14:12:38,600 - INFO -    检查中... (2470/36000s) | Checking... (2470/36000s)
2025-12-19 14:12:48,611 - INFO -    检查中... (2480/36000s) | Checking... (2480/36000s)
2025-12-19 14:12:58,621 - INFO -    检查中... (2490/36000s) | Checking... (2490/36000s)
2025-12-19 14:13:08,631 - INFO -    检查中... (2500/36000s) | Checking... (2500/36000s)
2025-12-19 14:13:18,642 - INFO -    检查中... (2510/36000s) | Checking... (2510/36000s)
2025-12-19 14:13:28,652 - INFO -    检查中... (2520/36000s) | Checking... (2520/36000s)
2025-12-19 14:13:38,662 - INFO -    检查中... (2530/36000s) | Checking... (2530/36000s)
2025-12-19 14:13:48,673 - INFO -    检查中... (2540/36000s) | Checking... (2540/36000s)
2025-12-19 14:13:58,683 - INFO -    检查中... (2550/36000s) | Checking... (2550/36000s)
2025-12-19 14:14:08,693 - INFO -    检查中... (2560/36000s) | Checking... (2560/36000s)
2025-12-19 14:14:18,704 - INFO -    检查中... (2570/36000s) | Checking... (2570/36000s)
2025-12-19 14:14:28,714 - INFO -    检查中... (2580/36000s) | Checking... (2580/36000s)
2025-12-19 14:14:38,724 - INFO -    检查中... (2590/36000s) | Checking... (2590/36000s)
2025-12-19 14:14:48,734 - INFO -    检查中... (2600/36000s) | Checking... (2600/36000s)
2025-12-19 14:14:58,744 - INFO -    检查中... (2610/36000s) | Checking... (2610/36000s)
2025-12-19 14:15:08,755 - INFO -    检查中... (2620/36000s) | Checking... (2620/36000s)
2025-12-19 14:15:18,765 - INFO -    检查中... (2630/36000s) | Checking... (2630/36000s)
2025-12-19 14:15:28,775 - INFO -    检查中... (2640/36000s) | Checking... (2640/36000s)
2025-12-19 14:15:38,785 - INFO -    检查中... (2650/36000s) | Checking... (2650/36000s)
2025-12-19 14:15:48,796 - INFO -    检查中... (2660/36000s) | Checking... (2660/36000s)
2025-12-19 14:15:58,806 - INFO -    检查中... (2670/36000s) | Checking... (2670/36000s)
2025-12-19 14:16:08,816 - INFO -    检查中... (2680/36000s) | Checking... (2680/36000s)
2025-12-19 14:16:18,826 - INFO -    检查中... (2690/36000s) | Checking... (2690/36000s)
2025-12-19 14:16:28,837 - INFO -    检查中... (2700/36000s) | Checking... (2700/36000s)
2025-12-19 14:16:38,847 - INFO -    检查中... (2710/36000s) | Checking... (2710/36000s)
2025-12-19 14:16:48,857 - INFO -    检查中... (2720/36000s) | Checking... (2720/36000s)
2025-12-19 14:16:58,868 - INFO -    检查中... (2730/36000s) | Checking... (2730/36000s)
2025-12-19 14:17:08,878 - INFO -    检查中... (2740/36000s) | Checking... (2740/36000s)
2025-12-19 14:17:18,888 - INFO -    检查中... (2750/36000s) | Checking... (2750/36000s)
2025-12-19 14:17:28,899 - INFO -    检查中... (2760/36000s) | Checking... (2760/36000s)
2025-12-19 14:17:38,909 - INFO -    检查中... (2770/36000s) | Checking... (2770/36000s)
2025-12-19 14:17:48,919 - INFO -    检查中... (2780/36000s) | Checking... (2780/36000s)
2025-12-19 14:17:58,930 - INFO -    检查中... (2790/36000s) | Checking... (2790/36000s)
2025-12-19 14:18:08,940 - INFO -    检查中... (2800/36000s) | Checking... (2800/36000s)
2025-12-19 14:18:18,950 - INFO -    检查中... (2810/36000s) | Checking... (2810/36000s)
2025-12-19 14:18:28,961 - INFO -    检查中... (2820/36000s) | Checking... (2820/36000s)
2025-12-19 14:18:38,971 - INFO -    检查中... (2830/36000s) | Checking... (2830/36000s)
2025-12-19 14:18:48,981 - INFO -    检查中... (2840/36000s) | Checking... (2840/36000s)
2025-12-19 14:18:58,993 - INFO -    检查中... (2850/36000s) | Checking... (2850/36000s)
2025-12-19 14:19:09,004 - INFO -    检查中... (2860/36000s) | Checking... (2860/36000s)
2025-12-19 14:19:19,014 - INFO -    检查中... (2870/36000s) | Checking... (2870/36000s)
2025-12-19 14:19:29,024 - INFO -    检查中... (2880/36000s) | Checking... (2880/36000s)
2025-12-19 14:19:39,034 - INFO -    检查中... (2890/36000s) | Checking... (2890/36000s)
2025-12-19 14:19:49,044 - INFO -    检查中... (2900/36000s) | Checking... (2900/36000s)
2025-12-19 14:19:59,055 - INFO -    检查中... (2910/36000s) | Checking... (2910/36000s)
2025-12-19 14:20:09,065 - INFO -    检查中... (2920/36000s) | Checking... (2920/36000s)
2025-12-19 14:20:19,075 - INFO -    检查中... (2930/36000s) | Checking... (2930/36000s)
2025-12-19 14:20:29,085 - INFO -    检查中... (2940/36000s) | Checking... (2940/36000s)
2025-12-19 14:20:39,096 - INFO -    检查中... (2950/36000s) | Checking... (2950/36000s)
2025-12-19 14:20:49,106 - INFO -    检查中... (2960/36000s) | Checking... (2960/36000s)
2025-12-19 14:20:59,116 - INFO -    检查中... (2970/36000s) | Checking... (2970/36000s)
2025-12-19 14:21:09,126 - INFO -    检查中... (2980/36000s) | Checking... (2980/36000s)
2025-12-19 14:21:19,137 - INFO -    检查中... (2990/36000s) | Checking... (2990/36000s)
2025-12-19 14:21:29,147 - INFO -    检查中... (3000/36000s) | Checking... (3000/36000s)
2025-12-19 14:21:39,157 - INFO -    检查中... (3010/36000s) | Checking... (3010/36000s)
2025-12-19 14:21:49,168 - INFO -    检查中... (3020/36000s) | Checking... (3020/36000s)
2025-12-19 14:21:59,178 - INFO -    检查中... (3030/36000s) | Checking... (3030/36000s)
2025-12-19 14:22:09,188 - INFO -    检查中... (3040/36000s) | Checking... (3040/36000s)
2025-12-19 14:22:19,199 - INFO -    检查中... (3050/36000s) | Checking... (3050/36000s)
2025-12-19 14:22:29,209 - INFO -    检查中... (3060/36000s) | Checking... (3060/36000s)
2025-12-19 14:22:39,219 - INFO -    检查中... (3070/36000s) | Checking... (3070/36000s)
2025-12-19 14:22:49,229 - INFO -    检查中... (3080/36000s) | Checking... (3080/36000s)
2025-12-19 14:22:59,240 - INFO -    检查中... (3090/36000s) | Checking... (3090/36000s)
2025-12-19 14:23:09,250 - INFO -    检查中... (3100/36000s) | Checking... (3100/36000s)
2025-12-19 14:23:19,260 - INFO -    检查中... (3110/36000s) | Checking... (3110/36000s)
2025-12-19 14:23:29,271 - INFO -    检查中... (3120/36000s) | Checking... (3120/36000s)
2025-12-19 14:23:39,281 - INFO -    检查中... (3130/36000s) | Checking... (3130/36000s)
2025-12-19 14:23:49,291 - INFO -    检查中... (3140/36000s) | Checking... (3140/36000s)
2025-12-19 14:23:59,302 - INFO -    检查中... (3150/36000s) | Checking... (3150/36000s)
2025-12-19 14:24:09,312 - INFO -    检查中... (3160/36000s) | Checking... (3160/36000s)
2025-12-19 14:24:19,322 - INFO -    检查中... (3170/36000s) | Checking... (3170/36000s)
2025-12-19 14:24:29,332 - INFO -    检查中... (3180/36000s) | Checking... (3180/36000s)
2025-12-19 14:24:39,343 - INFO -    检查中... (3190/36000s) | Checking... (3190/36000s)
2025-12-19 14:24:49,353 - INFO -    检查中... (3200/36000s) | Checking... (3200/36000s)
2025-12-19 14:24:59,364 - INFO -    检查中... (3210/36000s) | Checking... (3210/36000s)
2025-12-19 14:25:09,374 - INFO -    检查中... (3220/36000s) | Checking... (3220/36000s)
2025-12-19 14:25:19,384 - INFO -    检查中... (3230/36000s) | Checking... (3230/36000s)
2025-12-19 14:25:29,395 - INFO -    检查中... (3240/36000s) | Checking... (3240/36000s)
2025-12-19 14:25:39,405 - INFO -    检查中... (3250/36000s) | Checking... (3250/36000s)
2025-12-19 14:25:49,415 - INFO -    检查中... (3260/36000s) | Checking... (3260/36000s)
2025-12-19 14:25:59,426 - INFO -    检查中... (3270/36000s) | Checking... (3270/36000s)
2025-12-19 14:26:09,436 - INFO -    检查中... (3280/36000s) | Checking... (3280/36000s)
2025-12-19 14:26:19,446 - INFO -    检查中... (3290/36000s) | Checking... (3290/36000s)
2025-12-19 14:26:29,456 - INFO -    检查中... (3300/36000s) | Checking... (3300/36000s)
2025-12-19 14:26:39,467 - INFO -    检查中... (3310/36000s) | Checking... (3310/36000s)
2025-12-19 14:26:49,477 - INFO -    检查中... (3320/36000s) | Checking... (3320/36000s)
2025-12-19 14:26:59,487 - INFO -    检查中... (3330/36000s) | Checking... (3330/36000s)
2025-12-19 14:27:09,497 - INFO -    检查中... (3340/36000s) | Checking... (3340/36000s)
2025-12-19 14:27:19,508 - INFO -    检查中... (3350/36000s) | Checking... (3350/36000s)
2025-12-19 14:27:29,518 - INFO -    检查中... (3360/36000s) | Checking... (3360/36000s)
2025-12-19 14:27:39,528 - INFO -    检查中... (3370/36000s) | Checking... (3370/36000s)
2025-12-19 14:27:49,539 - INFO -    检查中... (3380/36000s) | Checking... (3380/36000s)
2025-12-19 14:27:59,549 - INFO -    检查中... (3390/36000s) | Checking... (3390/36000s)
2025-12-19 14:28:09,559 - INFO -    检查中... (3400/36000s) | Checking... (3400/36000s)
2025-12-19 14:28:19,569 - INFO -    检查中... (3410/36000s) | Checking... (3410/36000s)
2025-12-19 14:28:29,580 - INFO -    检查中... (3420/36000s) | Checking... (3420/36000s)
2025-12-19 14:28:39,590 - INFO -    检查中... (3430/36000s) | Checking... (3430/36000s)
2025-12-19 14:28:49,600 - INFO -    检查中... (3440/36000s) | Checking... (3440/36000s)
2025-12-19 14:28:59,610 - INFO -    检查中... (3450/36000s) | Checking... (3450/36000s)
2025-12-19 14:29:09,621 - INFO -    检查中... (3460/36000s) | Checking... (3460/36000s)
2025-12-19 14:29:19,631 - INFO -    检查中... (3470/36000s) | Checking... (3470/36000s)
2025-12-19 14:29:29,641 - INFO -    检查中... (3480/36000s) | Checking... (3480/36000s)
2025-12-19 14:29:39,651 - INFO -    检查中... (3490/36000s) | Checking... (3490/36000s)
2025-12-19 14:29:49,662 - INFO -    检查中... (3500/36000s) | Checking... (3500/36000s)
2025-12-19 14:29:59,672 - INFO -    检查中... (3510/36000s) | Checking... (3510/36000s)
2025-12-19 14:30:09,682 - INFO -    检查中... (3520/36000s) | Checking... (3520/36000s)
2025-12-19 14:30:19,693 - INFO -    检查中... (3530/36000s) | Checking... (3530/36000s)
2025-12-19 14:30:29,703 - INFO -    检查中... (3540/36000s) | Checking... (3540/36000s)
2025-12-19 14:30:39,712 - INFO -    检查中... (3550/36000s) | Checking... (3550/36000s)
2025-12-19 14:30:49,723 - INFO -    检查中... (3560/36000s) | Checking... (3560/36000s)
2025-12-19 14:30:59,733 - INFO -    检查中... (3570/36000s) | Checking... (3570/36000s)
2025-12-19 14:31:09,744 - INFO -    检查中... (3580/36000s) | Checking... (3580/36000s)
2025-12-19 14:31:19,754 - INFO -    检查中... (3590/36000s) | Checking... (3590/36000s)
2025-12-19 14:31:29,765 - INFO -    检查中... (3600/36000s) | Checking... (3600/36000s)
2025-12-19 14:31:39,775 - INFO -    检查中... (3610/36000s) | Checking... (3610/36000s)
2025-12-19 14:31:49,785 - INFO -    检查中... (3620/36000s) | Checking... (3620/36000s)
2025-12-19 14:31:59,796 - INFO -    检查中... (3630/36000s) | Checking... (3630/36000s)
2025-12-19 14:32:09,806 - INFO -    检查中... (3640/36000s) | Checking... (3640/36000s)
2025-12-19 14:32:19,816 - INFO -    检查中... (3650/36000s) | Checking... (3650/36000s)
2025-12-19 14:32:29,827 - INFO -    检查中... (3660/36000s) | Checking... (3660/36000s)
2025-12-19 14:32:39,837 - INFO -    检查中... (3670/36000s) | Checking... (3670/36000s)
2025-12-19 14:32:49,847 - INFO -    检查中... (3680/36000s) | Checking... (3680/36000s)
2025-12-19 14:32:59,858 - INFO -    检查中... (3690/36000s) | Checking... (3690/36000s)
2025-12-19 14:33:09,868 - INFO -    检查中... (3700/36000s) | Checking... (3700/36000s)
2025-12-19 14:33:19,878 - INFO -    检查中... (3710/36000s) | Checking... (3710/36000s)
2025-12-19 14:33:29,888 - INFO -    检查中... (3720/36000s) | Checking... (3720/36000s)
2025-12-19 14:33:39,899 - INFO -    检查中... (3730/36000s) | Checking... (3730/36000s)
2025-12-19 14:33:49,909 - INFO -    检查中... (3740/36000s) | Checking... (3740/36000s)
2025-12-19 14:33:59,919 - INFO -    检查中... (3750/36000s) | Checking... (3750/36000s)
2025-12-19 14:34:09,929 - INFO -    检查中... (3760/36000s) | Checking... (3760/36000s)
2025-12-19 14:34:19,940 - INFO -    检查中... (3770/36000s) | Checking... (3770/36000s)
2025-12-19 14:34:29,950 - INFO -    检查中... (3780/36000s) | Checking... (3780/36000s)
2025-12-19 14:34:39,960 - INFO -    检查中... (3790/36000s) | Checking... (3790/36000s)
2025-12-19 14:34:49,970 - INFO -    检查中... (3800/36000s) | Checking... (3800/36000s)
2025-12-19 14:34:59,981 - INFO -    检查中... (3810/36000s) | Checking... (3810/36000s)
2025-12-19 14:35:09,991 - INFO -    检查中... (3820/36000s) | Checking... (3820/36000s)
2025-12-19 14:35:20,001 - INFO -    检查中... (3830/36000s) | Checking... (3830/36000s)
2025-12-19 14:35:30,011 - INFO -    检查中... (3840/36000s) | Checking... (3840/36000s)
2025-12-19 14:35:40,021 - INFO -    检查中... (3850/36000s) | Checking... (3850/36000s)
2025-12-19 14:35:50,032 - INFO -    检查中... (3860/36000s) | Checking... (3860/36000s)
2025-12-19 14:36:00,042 - INFO -    检查中... (3870/36000s) | Checking... (3870/36000s)
2025-12-19 14:36:10,051 - INFO -    检查中... (3880/36000s) | Checking... (3880/36000s)
2025-12-19 14:36:20,061 - INFO -    检查中... (3890/36000s) | Checking... (3890/36000s)
2025-12-19 14:36:30,071 - INFO -    检查中... (3900/36000s) | Checking... (3900/36000s)
2025-12-19 14:36:40,082 - INFO -    检查中... (3910/36000s) | Checking... (3910/36000s)
2025-12-19 14:36:50,092 - INFO -    检查中... (3920/36000s) | Checking... (3920/36000s)
2025-12-19 14:37:00,102 - INFO -    检查中... (3930/36000s) | Checking... (3930/36000s)
2025-12-19 14:37:10,113 - INFO -    检查中... (3940/36000s) | Checking... (3940/36000s)
2025-12-19 14:37:20,123 - INFO -    检查中... (3950/36000s) | Checking... (3950/36000s)
2025-12-19 14:37:30,133 - INFO -    检查中... (3960/36000s) | Checking... (3960/36000s)
2025-12-19 14:37:40,144 - INFO -    检查中... (3970/36000s) | Checking... (3970/36000s)
2025-12-19 14:37:50,154 - INFO -    检查中... (3980/36000s) | Checking... (3980/36000s)
2025-12-19 14:38:00,164 - INFO -    检查中... (3990/36000s) | Checking... (3990/36000s)
2025-12-19 14:38:10,175 - INFO -    检查中... (4000/36000s) | Checking... (4000/36000s)
2025-12-19 14:38:20,185 - INFO -    检查中... (4010/36000s) | Checking... (4010/36000s)
2025-12-19 14:38:30,195 - INFO -    检查中... (4020/36000s) | Checking... (4020/36000s)
2025-12-19 14:38:40,206 - INFO -    检查中... (4030/36000s) | Checking... (4030/36000s)
2025-12-19 14:38:50,217 - INFO -    检查中... (4040/36000s) | Checking... (4040/36000s)
2025-12-19 14:39:00,227 - INFO -    检查中... (4050/36000s) | Checking... (4050/36000s)
2025-12-19 14:39:10,238 - INFO -    检查中... (4060/36000s) | Checking... (4060/36000s)
2025-12-19 14:39:20,248 - INFO -    检查中... (4070/36000s) | Checking... (4070/36000s)
2025-12-19 14:39:30,258 - INFO -    检查中... (4080/36000s) | Checking... (4080/36000s)
2025-12-19 14:39:40,269 - INFO -    检查中... (4090/36000s) | Checking... (4090/36000s)
2025-12-19 14:39:50,279 - INFO -    检查中... (4100/36000s) | Checking... (4100/36000s)
2025-12-19 14:40:00,289 - INFO -    检查中... (4110/36000s) | Checking... (4110/36000s)
2025-12-19 14:40:10,299 - INFO -    检查中... (4120/36000s) | Checking... (4120/36000s)
2025-12-19 14:40:20,310 - INFO -    检查中... (4130/36000s) | Checking... (4130/36000s)
2025-12-19 14:40:30,320 - INFO -    检查中... (4140/36000s) | Checking... (4140/36000s)
2025-12-19 14:40:40,330 - INFO -    检查中... (4150/36000s) | Checking... (4150/36000s)
2025-12-19 14:40:50,341 - INFO -    检查中... (4160/36000s) | Checking... (4160/36000s)
2025-12-19 14:41:00,351 - INFO -    检查中... (4170/36000s) | Checking... (4170/36000s)
2025-12-19 14:41:10,361 - INFO -    检查中... (4180/36000s) | Checking... (4180/36000s)
2025-12-19 14:41:20,372 - INFO -    检查中... (4190/36000s) | Checking... (4190/36000s)
2025-12-19 14:41:30,382 - INFO -    检查中... (4200/36000s) | Checking... (4200/36000s)
2025-12-19 14:41:40,392 - INFO -    检查中... (4210/36000s) | Checking... (4210/36000s)
2025-12-19 14:41:50,402 - INFO -    检查中... (4220/36000s) | Checking... (4220/36000s)
2025-12-19 14:42:00,413 - INFO -    检查中... (4230/36000s) | Checking... (4230/36000s)
2025-12-19 14:42:10,423 - INFO -    检查中... (4240/36000s) | Checking... (4240/36000s)
2025-12-19 14:42:20,433 - INFO -    检查中... (4250/36000s) | Checking... (4250/36000s)
2025-12-19 14:42:30,443 - INFO -    检查中... (4260/36000s) | Checking... (4260/36000s)
2025-12-19 14:42:40,454 - INFO -    检查中... (4270/36000s) | Checking... (4270/36000s)
2025-12-19 14:42:50,464 - INFO -    检查中... (4280/36000s) | Checking... (4280/36000s)
2025-12-19 14:43:00,474 - INFO -    检查中... (4290/36000s) | Checking... (4290/36000s)
2025-12-19 14:43:10,484 - INFO -    检查中... (4300/36000s) | Checking... (4300/36000s)
2025-12-19 14:43:20,495 - INFO -    检查中... (4310/36000s) | Checking... (4310/36000s)
2025-12-19 14:43:30,505 - INFO -    检查中... (4320/36000s) | Checking... (4320/36000s)
2025-12-19 14:43:40,515 - INFO -    检查中... (4330/36000s) | Checking... (4330/36000s)
2025-12-19 14:43:50,525 - INFO -    检查中... (4340/36000s) | Checking... (4340/36000s)
2025-12-19 14:44:00,536 - INFO -    检查中... (4350/36000s) | Checking... (4350/36000s)
2025-12-19 14:44:10,546 - INFO -    检查中... (4360/36000s) | Checking... (4360/36000s)
2025-12-19 14:44:20,556 - INFO -    检查中... (4370/36000s) | Checking... (4370/36000s)
2025-12-19 14:44:30,566 - INFO -    检查中... (4380/36000s) | Checking... (4380/36000s)
2025-12-19 14:44:40,576 - INFO -    检查中... (4390/36000s) | Checking... (4390/36000s)
2025-12-19 14:44:50,587 - INFO -    检查中... (4400/36000s) | Checking... (4400/36000s)
2025-12-19 14:45:00,597 - INFO -    检查中... (4410/36000s) | Checking... (4410/36000s)
2025-12-19 14:45:10,607 - INFO -    检查中... (4420/36000s) | Checking... (4420/36000s)
2025-12-19 14:45:20,617 - INFO -    检查中... (4430/36000s) | Checking... (4430/36000s)
2025-12-19 14:45:30,627 - INFO -    检查中... (4440/36000s) | Checking... (4440/36000s)
2025-12-19 14:45:40,638 - INFO -    检查中... (4450/36000s) | Checking... (4450/36000s)
2025-12-19 14:45:50,648 - INFO -    检查中... (4460/36000s) | Checking... (4460/36000s)
2025-12-19 14:46:00,658 - INFO -    检查中... (4470/36000s) | Checking... (4470/36000s)
2025-12-19 14:46:10,668 - INFO -    检查中... (4480/36000s) | Checking... (4480/36000s)
2025-12-19 14:46:20,678 - INFO -    检查中... (4490/36000s) | Checking... (4490/36000s)
2025-12-19 14:46:30,689 - INFO -    检查中... (4500/36000s) | Checking... (4500/36000s)
2025-12-19 14:46:40,699 - INFO -    检查中... (4510/36000s) | Checking... (4510/36000s)
2025-12-19 14:46:50,709 - INFO -    检查中... (4520/36000s) | Checking... (4520/36000s)
2025-12-19 14:47:00,719 - INFO -    检查中... (4530/36000s) | Checking... (4530/36000s)
2025-12-19 14:47:10,730 - INFO -    检查中... (4540/36000s) | Checking... (4540/36000s)
2025-12-19 14:47:20,742 - INFO -    检查中... (4550/36000s) | Checking... (4550/36000s)
2025-12-19 14:47:30,753 - INFO -    检查中... (4560/36000s) | Checking... (4560/36000s)
2025-12-19 14:47:40,764 - INFO -    检查中... (4570/36000s) | Checking... (4570/36000s)
2025-12-19 14:47:50,775 - INFO -    检查中... (4580/36000s) | Checking... (4580/36000s)
2025-12-19 14:48:00,785 - INFO -    检查中... (4590/36000s) | Checking... (4590/36000s)
2025-12-19 14:48:10,796 - INFO -    检查中... (4600/36000s) | Checking... (4600/36000s)
2025-12-19 14:48:20,806 - INFO -    检查中... (4610/36000s) | Checking... (4610/36000s)
2025-12-19 14:48:30,817 - INFO -    检查中... (4620/36000s) | Checking... (4620/36000s)
2025-12-19 14:48:40,827 - INFO -    检查中... (4630/36000s) | Checking... (4630/36000s)
2025-12-19 14:48:50,838 - INFO -    检查中... (4640/36000s) | Checking... (4640/36000s)
2025-12-19 14:49:00,848 - INFO -    检查中... (4650/36000s) | Checking... (4650/36000s)
2025-12-19 14:49:10,859 - INFO -    检查中... (4660/36000s) | Checking... (4660/36000s)
2025-12-19 14:49:20,869 - INFO -    检查中... (4670/36000s) | Checking... (4670/36000s)
2025-12-19 14:49:30,880 - INFO -    检查中... (4680/36000s) | Checking... (4680/36000s)
2025-12-19 14:49:40,890 - INFO -    检查中... (4690/36000s) | Checking... (4690/36000s)
2025-12-19 14:49:50,901 - INFO -    检查中... (4700/36000s) | Checking... (4700/36000s)
2025-12-19 14:50:00,911 - INFO -    检查中... (4710/36000s) | Checking... (4710/36000s)
2025-12-19 14:50:10,922 - INFO -    检查中... (4720/36000s) | Checking... (4720/36000s)
2025-12-19 14:50:20,932 - INFO -    检查中... (4730/36000s) | Checking... (4730/36000s)
2025-12-19 14:50:30,942 - INFO -    检查中... (4740/36000s) | Checking... (4740/36000s)
2025-12-19 14:50:40,953 - INFO -    检查中... (4750/36000s) | Checking... (4750/36000s)
2025-12-19 14:50:50,963 - INFO -    检查中... (4760/36000s) | Checking... (4760/36000s)
2025-12-19 14:51:00,974 - INFO -    检查中... (4770/36000s) | Checking... (4770/36000s)
2025-12-19 14:51:10,984 - INFO -    检查中... (4780/36000s) | Checking... (4780/36000s)
2025-12-19 14:51:20,994 - INFO -    检查中... (4790/36000s) | Checking... (4790/36000s)
2025-12-19 14:51:31,005 - INFO -    检查中... (4800/36000s) | Checking... (4800/36000s)
2025-12-19 14:51:41,015 - INFO -    检查中... (4810/36000s) | Checking... (4810/36000s)
2025-12-19 14:51:51,026 - INFO -    检查中... (4820/36000s) | Checking... (4820/36000s)
2025-12-19 14:52:01,036 - INFO -    检查中... (4830/36000s) | Checking... (4830/36000s)
2025-12-19 14:52:11,046 - INFO -    检查中... (4840/36000s) | Checking... (4840/36000s)
