🚀 作业开始: psoja_assembly_4
⏰ 开始时间: 2026-01-15 14:53:37
📍 执行命令: bash 99.第一批36个样品批量处理/A1-3.sh
==========================================
2026-01-15 14:53:37.707 - INFO - ================================================================================
2026-01-15 14:53:37.707 - INFO - 开始基因组组装流程|Starting Genome Assembly Pipeline
2026-01-15 14:53:37.707 - INFO - ================================================================================
2026-01-15 14:53:37.707 - INFO - 检查依赖软件|Checking dependencies
2026-01-15 14:53:37.856 - INFO - 组装配置|Assembly Configuration:
2026-01-15 14:53:37.856 - INFO -   样本名称|Sample Name: A1-3
2026-01-15 14:53:37.856 - INFO -   基因组大小|Genome Size: 85m
2026-01-15 14:53:37.856 - INFO -   倍性|Ploidy: 2
2026-01-15 14:53:37.856 - INFO -   线程数|Threads: 64
2026-01-15 14:53:37.856 - INFO -   HiFi数据|HiFi Data: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/clean/hifi/A1-3.clean.fq.gz
2026-01-15 14:53:37.856 - INFO -   组装模式|Assembly Mode: HiFi only
2026-01-15 14:53:37.856 - INFO -   工作目录|Work Directory: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3
2026-01-15 14:53:37.857 - INFO - ================================================================================
2026-01-15 14:53:37.857 - INFO - 断点续传模式|Resume mode: enabled
2026-01-15 14:53:37.857 - INFO - ================================================================================
2026-01-15 14:53:37.857 - INFO - 检查已完成步骤|Checking completed steps:
2026-01-15 14:53:37.857 - INFO -   [未完成|pending] Hifiasm组装|Hifiasm assembly
2026-01-15 14:53:37.857 - INFO -   [未完成|pending] GFA转FASTA|GFA to FASTA conversion
2026-01-15 14:53:37.857 - INFO -   [未完成|pending] Contig-reads映射生成|Contig-reads mapping generated
2026-01-15 14:53:37.857 - INFO - ================================================================================
2026-01-15 14:53:37.857 - INFO - 运行hifiasm组装(仅HiFi模式)|Running hifiasm assembly (HiFi only mode)
2026-01-15 14:53:37.857 - INFO - 执行命令|Executing command: hifiasm -o A1-3 -t 64 --hg-size 85m --n-hap 2 -l 3 /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/clean/hifi/A1-3.clean.fq.gz 2>&1|tee /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/03.logs/hifiasm_assembly.log
[M::ha_analyze_count] lowest: count[38] = 2797
[M::ha_analyze_count] highest: count[272] = 561533
[M::ha_hist_line]     2: ****************************************************************************************************> 5265081
[M::ha_hist_line]     3: ****************************************************************************************************> 1135244
[M::ha_hist_line]     4: ****************************************************************************************** 504933
[M::ha_hist_line]     5: *************************************************** 284859
[M::ha_hist_line]     6: ********************************* 187047
[M::ha_hist_line]     7: *********************** 131943
[M::ha_hist_line]     8: **************** 92542
[M::ha_hist_line]     9: ************* 73980
[M::ha_hist_line]    10: ********** 56977
[M::ha_hist_line]    11: ******** 46919
[M::ha_hist_line]    12: ******* 38045
[M::ha_hist_line]    13: ****** 32098
[M::ha_hist_line]    14: ***** 27897
[M::ha_hist_line]    15: **** 24632
[M::ha_hist_line]    16: **** 22002
[M::ha_hist_line]    17: *** 19595
[M::ha_hist_line]    18: *** 17730
[M::ha_hist_line]    19: *** 16089
[M::ha_hist_line]    20: ** 13935
[M::ha_hist_line]    21: ** 11873
[M::ha_hist_line]    22: ** 11731
[M::ha_hist_line]    23: ** 11487
[M::ha_hist_line]    24: ** 10081
[M::ha_hist_line]    25: ** 8927
[M::ha_hist_line]    26: * 8310
[M::ha_hist_line]    27: * 7809
[M::ha_hist_line]    28: * 6517
[M::ha_hist_line]    29: * 5904
[M::ha_hist_line]    30: * 5491
[M::ha_hist_line]    31: * 4956
[M::ha_hist_line]    32: * 4852
[M::ha_hist_line]    33: * 4249
[M::ha_hist_line]    34: * 4181
[M::ha_hist_line]    35: * 3939
[M::ha_hist_line]    36: * 3499
[M::ha_hist_line]    37: * 3284
[M::ha_hist_line]   104:  52
[M::ha_hist_line]   105:  39
[M::ha_hist_line]   106:  81
[M::ha_hist_line]   107:  86
[M::ha_hist_line]   108:  67
[M::ha_hist_line]   109:  57
[M::ha_hist_line]   110:  67
[M::ha_hist_line]   111:  78
[M::ha_hist_line]   112:  70
[M::ha_hist_line]   113:  67
[M::ha_hist_line]   114:  80
[M::ha_hist_line]   115:  96
[M::ha_hist_line]   116:  97
[M::ha_hist_line]   117:  82
[M::ha_hist_line]   118:  100
[M::ha_hist_line]   119:  115
[M::ha_hist_line]   120: * 119
[M::ha_hist_line]   121: * 136
[M::ha_hist_line]   122: * 122
[M::ha_hist_line]   123: * 133
[M::ha_hist_line]   124: * 181
[M::ha_hist_line]   125: * 172
[M::ha_hist_line]   126: * 143
[M::ha_hist_line]   127: * 136
[M::ha_hist_line]   128: * 143
[M::ha_hist_line]   129: * 191
[M::ha_hist_line]   130: * 178
[M::ha_hist_line]   131: * 200
[M::ha_hist_line]   132: * 198
[M::ha_hist_line]   133: * 198
[M::ha_hist_line]   134: * 186
[M::ha_hist_line]   135: * 154
[M::ha_hist_line]   136: * 159
[M::ha_hist_line]   137: * 161
[M::ha_hist_line]   138: * 179
[M::ha_hist_line]   139: * 154
[M::ha_hist_line]   140: * 148
[M::ha_hist_line]   141: * 193
[M::ha_hist_line]   142: * 199
[M::ha_hist_line]   143: * 206
[M::ha_hist_line]   144: * 194
[M::ha_hist_line]   145: * 227
[M::ha_hist_line]   146: * 182
[M::ha_hist_line]   147: * 271
[M::ha_hist_line]   148: * 213
[M::ha_hist_line]   149: * 313
[M::ha_hist_line]   150: * 242
[M::ha_hist_line]   151: * 311
[M::ha_hist_line]   152: * 303
[M::ha_hist_line]   153: * 322
[M::ha_hist_line]   154: ** 397
[M::ha_hist_line]   155: * 308
[M::ha_hist_line]   156: ** 357
[M::ha_hist_line]   157: ** 370
[M::ha_hist_line]   158: ** 410
[M::ha_hist_line]   159: ** 384
[M::ha_hist_line]   160: ** 427
[M::ha_hist_line]   161: ** 458
[M::ha_hist_line]   162: ** 497
[M::ha_hist_line]   163: ** 525
[M::ha_hist_line]   164: ** 467
[M::ha_hist_line]   165: ** 563
[M::ha_hist_line]   166: ** 587
[M::ha_hist_line]   167: ** 581
[M::ha_hist_line]   168: ** 516
[M::ha_hist_line]   169: ** 541
[M::ha_hist_line]   170: ** 568
[M::ha_hist_line]   171: *** 596
[M::ha_hist_line]   172: ** 520
[M::ha_hist_line]   173: ** 575
[M::ha_hist_line]   174: ** 538
[M::ha_hist_line]   175: *** 661
[M::ha_hist_line]   176: *** 658
[M::ha_hist_line]   177: *** 811
[M::ha_hist_line]   178: *** 826
[M::ha_hist_line]   179: *** 782
[M::ha_hist_line]   180: *** 747
[M::ha_hist_line]   181: **** 846
[M::ha_hist_line]   182: **** 842
[M::ha_hist_line]   183: **** 913
[M::ha_hist_line]   184: **** 942
[M::ha_hist_line]   185: **** 877
[M::ha_hist_line]   186: **** 1014
[M::ha_hist_line]   187: **** 997
[M::ha_hist_line]   188: ***** 1079
[M::ha_hist_line]   189: ***** 1116
[M::ha_hist_line]   190: ***** 1173
[M::ha_hist_line]   191: ****** 1367
[M::ha_hist_line]   192: ****** 1361
[M::ha_hist_line]   193: ****** 1482
[M::ha_hist_line]   194: ******* 1657
[M::ha_hist_line]   195: ******* 1670
[M::ha_hist_line]   196: ******* 1610
[M::ha_hist_line]   197: ******* 1665
[M::ha_hist_line]   198: ******* 1725
[M::ha_hist_line]   199: ******** 1880
[M::ha_hist_line]   200: ******** 1841
[M::ha_hist_line]   201: ******** 1907
[M::ha_hist_line]   202: ********* 2048
[M::ha_hist_line]   203: ********* 2227
[M::ha_hist_line]   204: ********** 2310
[M::ha_hist_line]   205: ********** 2370
[M::ha_hist_line]   206: ********** 2457
[M::ha_hist_line]   207: *********** 2514
[M::ha_hist_line]   208: *********** 2587
[M::ha_hist_line]   209: ************ 2814
[M::ha_hist_line]   210: ************* 3102
[M::ha_hist_line]   211: ************* 3160
[M::ha_hist_line]   212: ************** 3263
[M::ha_hist_line]   213: ************** 3331
[M::ha_hist_line]   214: *************** 3630
[M::ha_hist_line]   215: **************** 3883
[M::ha_hist_line]   216: **************** 3879
[M::ha_hist_line]   217: ***************** 4084
[M::ha_hist_line]   218: ****************** 4236
[M::ha_hist_line]   219: ******************* 4442
[M::ha_hist_line]   220: ******************** 4665
[M::ha_hist_line]   221: ********************* 4953
[M::ha_hist_line]   222: ********************* 5080
[M::ha_hist_line]   223: ********************** 5310
[M::ha_hist_line]   224: *********************** 5370
[M::ha_hist_line]   225: ************************ 5737
[M::ha_hist_line]   226: ************************ 5664
[M::ha_hist_line]   227: ************************** 6039
[M::ha_hist_line]   228: *************************** 6432
[M::ha_hist_line]   229: ***************************** 6853
[M::ha_hist_line]   230: ****************************** 7112
[M::ha_hist_line]   231: ******************************** 7485
[M::ha_hist_line]   232: ********************************** 8057
[M::ha_hist_line]   233: ************************************ 8462
[M::ha_hist_line]   234: ************************************** 8966
[M::ha_hist_line]   235: *************************************** 9122
[M::ha_hist_line]   236: **************************************** 9443
[M::ha_hist_line]   237: ***************************************** 9759
[M::ha_hist_line]   238: ****************************************** 9814
[M::ha_hist_line]   239: ******************************************* 10043
[M::ha_hist_line]   240: ********************************************* 10706
[M::ha_hist_line]   241: *********************************************** 11164
[M::ha_hist_line]   242: ************************************************* 11659
[M::ha_hist_line]   243: ************************************************** 11856
[M::ha_hist_line]   244: ***************************************************** 12595
[M::ha_hist_line]   245: ******************************************************* 13004
[M::ha_hist_line]   246: ******************************************************* 12968
[M::ha_hist_line]   247: ********************************************************* 13418
[M::ha_hist_line]   248: *********************************************************** 13865
[M::ha_hist_line]   249: ************************************************************* 14395
[M::ha_hist_line]   250: ************************************************************** 14656
[M::ha_hist_line]   251: ***************************************************************** 15264
[M::ha_hist_line]   252: ******************************************************************* 15912
[M::ha_hist_line]   253: ********************************************************************** 16568
[M::ha_hist_line]   254: ********************************************************************** 16626
[M::ha_hist_line]   255: ************************************************************************* 17168
[M::ha_hist_line]   256: ************************************************************************** 17514
[M::ha_hist_line]   257: ***************************************************************************** 18205
[M::ha_hist_line]   258: ******************************************************************************* 18556
[M::ha_hist_line]   259: ********************************************************************************** 19258
[M::ha_hist_line]   260: ************************************************************************************ 19859
[M::ha_hist_line]   261: ************************************************************************************** 20261
[M::ha_hist_line]   262: *************************************************************************************** 20587
[M::ha_hist_line]   263: ****************************************************************************************** 21263
[M::ha_hist_line]   264: ****************************************************************************************** 21274
[M::ha_hist_line]   265: ******************************************************************************************* 21583
[M::ha_hist_line]   266: ******************************************************************************************** 21666
[M::ha_hist_line]   267: *********************************************************************************************** 22433
[M::ha_hist_line]   268: ************************************************************************************************* 22905
[M::ha_hist_line]   269: ********************************************************************************************** 22276
[M::ha_hist_line]   270: ************************************************************************************************** 23037
[M::ha_hist_line]   271: ************************************************************************************************ 22784
[M::ha_hist_line]   272: **************************************************************************************************** 23572
[M::ha_hist_line]   273: ************************************************************************************************** 23230
[M::ha_hist_line]   274: ************************************************************************************************** 23115
[M::ha_hist_line]   275: **************************************************************************************************** 23627
[M::ha_hist_line]   276: *************************************************************************************************** 23465
[M::ha_hist_line]   277: ************************************************************************************************ 22779
[M::ha_hist_line]   278: *********************************************************************************************** 22561
[M::ha_hist_line]   279: *********************************************************************************************** 22363
[M::ha_hist_line]   280: ************************************************************************************************* 22823
[M::ha_hist_line]   281: ************************************************************************************************* 22945
[M::ha_hist_line]   282: ************************************************************************************************** 23052
[M::ha_hist_line]   283: ************************************************************************************************* 22977
[M::ha_hist_line]   284: ************************************************************************************************ 22701
[M::ha_hist_line]   285: *********************************************************************************************** 22353
[M::ha_hist_line]   286: ********************************************************************************************** 22112
[M::ha_hist_line]   287: ****************************************************************************************** 21258
[M::ha_hist_line]   288: ******************************************************************************************* 21585
[M::ha_hist_line]   289: ********************************************************************************************* 21928
[M::ha_hist_line]   290: ******************************************************************************************* 21562
[M::ha_hist_line]   291: ******************************************************************************************** 21839
[M::ha_hist_line]   292: ******************************************************************************************* 21445
[M::ha_hist_line]   293: ***************************************************************************************** 21010
[M::ha_hist_line]   294: *************************************************************************************** 20644
[M::ha_hist_line]   295: ************************************************************************************** 20400
[M::ha_hist_line]   296: ************************************************************************************ 19813
[M::ha_hist_line]   297: ********************************************************************************** 19313
[M::ha_hist_line]   298: ********************************************************************************** 19428
[M::ha_hist_line]   299: ********************************************************************************* 19061
[M::ha_hist_line]   300: ****************************************************************************** 18514
[M::ha_hist_line]   301: ******************************************************************************* 18687
[M::ha_hist_line]   302: *************************************************************************** 17691
[M::ha_hist_line]   303: ************************************************************************** 17406
[M::ha_hist_line]   304: ************************************************************************** 17405
[M::ha_hist_line]   305: ************************************************************************* 17201
[M::ha_hist_line]   306: ********************************************************************** 16539
[M::ha_hist_line]   307: ******************************************************************** 16106
[M::ha_hist_line]   308: ***************************************************************** 15357
[M::ha_hist_line]   309: **************************************************************** 15035
[M::ha_hist_line]   310: ************************************************************* 14329
[M::ha_hist_line]   311: *********************************************************** 13995
[M::ha_hist_line]   312: ********************************************************** 13635
[M::ha_hist_line]   313: ******************************************************* 13022
[M::ha_hist_line]   314: ****************************************************** 12853
[M::ha_hist_line]   315: **************************************************** 12395
[M::ha_hist_line]   316: **************************************************** 12275
[M::ha_hist_line]   317: ************************************************** 11856
[M::ha_hist_line]   318: ************************************************ 11374
[M::ha_hist_line]   319: ********************************************** 10834
[M::ha_hist_line]   320: ******************************************** 10472
[M::ha_hist_line]   321: ******************************************* 10114
[M::ha_hist_line]   322: ****************************************** 9936
[M::ha_hist_line]   323: **************************************** 9399
[M::ha_hist_line]   324: ************************************** 8981
[M::ha_hist_line]   325: ************************************* 8796
[M::ha_hist_line]   326: ************************************ 8530
[M::ha_hist_line]   327: ************************************ 8418
[M::ha_hist_line]   328: ********************************* 7784
[M::ha_hist_line]   329: ******************************** 7466
[M::ha_hist_line]   330: ***************************** 6939
[M::ha_hist_line]   331: ***************************** 6860
[M::ha_hist_line]   332: *************************** 6419
[M::ha_hist_line]   333: ************************** 6070
[M::ha_hist_line]   334: ************************ 5774
[M::ha_hist_line]   335: *********************** 5321
[M::ha_hist_line]   336: ********************** 5229
[M::ha_hist_line]   337: ******************* 4603
[M::ha_hist_line]   338: ******************* 4542
[M::ha_hist_line]   339: ******************* 4375
[M::ha_hist_line]   340: ****************** 4218
[M::ha_hist_line]   341: **************** 3879
[M::ha_hist_line]   342: **************** 3682
[M::ha_hist_line]   343: *************** 3574
[M::ha_hist_line]   344: *************** 3513
[M::ha_hist_line]   345: *************** 3557
[M::ha_hist_line]   346: ************* 3182
[M::ha_hist_line]   347: ************ 2829
[M::ha_hist_line]   348: *********** 2589
[M::ha_hist_line]   349: *********** 2632
[M::ha_hist_line]   350: ********** 2456
[M::ha_hist_line]   351: ********** 2358
[M::ha_hist_line]   352: ********* 2211
[M::ha_hist_line]   353: ********* 2117
[M::ha_hist_line]   354: ********* 2023
[M::ha_hist_line]   355: ********* 2056
[M::ha_hist_line]   356: ******** 1885
[M::ha_hist_line]   357: ******** 1845
[M::ha_hist_line]   358: ******* 1762
[M::ha_hist_line]   359: ******* 1732
[M::ha_hist_line]   360: ******* 1650
[M::ha_hist_line]   361: ******* 1618
[M::ha_hist_line]   362: ******* 1538
[M::ha_hist_line]   363: ****** 1497
[M::ha_hist_line]   364: ****** 1352
[M::ha_hist_line]   365: ****** 1345
[M::ha_hist_line]   366: ***** 1215
[M::ha_hist_line]   367: ***** 1088
[M::ha_hist_line]   368: **** 1033
[M::ha_hist_line]   369: **** 972
[M::ha_hist_line]   370: *** 822
[M::ha_hist_line]   371: **** 865
[M::ha_hist_line]   372: *** 764
[M::ha_hist_line]   373: *** 752
[M::ha_hist_line]   374: *** 667
[M::ha_hist_line]   375: *** 621
[M::ha_hist_line]   376: ** 500
[M::ha_hist_line]   377: ** 502
[M::ha_hist_line]   378: ** 503
[M::ha_hist_line]   379: ** 470
[M::ha_hist_line]   380: ** 465
[M::ha_hist_line]   381: ** 391
[M::ha_hist_line]   382: ** 358
[M::ha_hist_line]   383: * 342
[M::ha_hist_line]   384: * 338
[M::ha_hist_line]   385: * 279
[M::ha_hist_line]   386: * 238
[M::ha_hist_line]   387: * 260
[M::ha_hist_line]   388: * 271
[M::ha_hist_line]   389: * 285
[M::ha_hist_line]   390: * 263
[M::ha_hist_line]   391: * 292
[M::ha_hist_line]   392: * 294
[M::ha_hist_line]   393: * 281
[M::ha_hist_line]   394: * 289
[M::ha_hist_line]   395: * 263
[M::ha_hist_line]   396: * 252
[M::ha_hist_line]   397: * 239
[M::ha_hist_line]   398: * 224
[M::ha_hist_line]   399: * 259
[M::ha_hist_line]   400: * 294
[M::ha_hist_line]   401: * 290
[M::ha_hist_line]   402: * 305
[M::ha_hist_line]   403: * 349
[M::ha_hist_line]   404: * 313
[M::ha_hist_line]   405: * 329
[M::ha_hist_line]   406: * 303
[M::ha_hist_line]   407: * 339
[M::ha_hist_line]   408: * 343
[M::ha_hist_line]   409: * 339
[M::ha_hist_line]   410: * 322
[M::ha_hist_line]   411: * 316
[M::ha_hist_line]   412: * 275
[M::ha_hist_line]   413: * 303
[M::ha_hist_line]   414: * 335
[M::ha_hist_line]   415: ** 365
[M::ha_hist_line]   416: * 323
[M::ha_hist_line]   417: * 326
[M::ha_hist_line]   418: ** 361
[M::ha_hist_line]   419: * 340
[M::ha_hist_line]   420: * 348
[M::ha_hist_line]   421: * 273
[M::ha_hist_line]   422: * 279
[M::ha_hist_line]   423: * 301
[M::ha_hist_line]   424: * 274
[M::ha_hist_line]   425: * 314
[M::ha_hist_line]   426: * 321
[M::ha_hist_line]   427: * 309
[M::ha_hist_line]   428: * 282
[M::ha_hist_line]   429: ** 369
[M::ha_hist_line]   430: * 343
[M::ha_hist_line]   431: ** 367
[M::ha_hist_line]   432: * 351
[M::ha_hist_line]   433: * 344
[M::ha_hist_line]   434: ** 370
[M::ha_hist_line]   435: * 303
[M::ha_hist_line]   436: * 348
[M::ha_hist_line]   437: ** 403
[M::ha_hist_line]   438: ** 454
[M::ha_hist_line]   439: ** 430
[M::ha_hist_line]   440: ** 439
[M::ha_hist_line]   441: ** 419
[M::ha_hist_line]   442: ** 389
[M::ha_hist_line]   443: ** 385
[M::ha_hist_line]   444: * 332
[M::ha_hist_line]   445: ** 402
[M::ha_hist_line]   446: ** 450
[M::ha_hist_line]   447: * 345
[M::ha_hist_line]   448: ** 439
[M::ha_hist_line]   449: ** 446
[M::ha_hist_line]   450: ** 484
[M::ha_hist_line]   451: ** 470
[M::ha_hist_line]   452: ** 461
[M::ha_hist_line]   453: ** 463
[M::ha_hist_line]   454: ** 478
[M::ha_hist_line]   455: ** 447
[M::ha_hist_line]   456: ** 539
[M::ha_hist_line]   457: ** 498
[M::ha_hist_line]   458: ** 455
[M::ha_hist_line]   459: ** 523
[M::ha_hist_line]   460: ** 423
[M::ha_hist_line]   461: ** 490
[M::ha_hist_line]   462: ** 445
[M::ha_hist_line]   463: ** 443
[M::ha_hist_line]   464: ** 441
[M::ha_hist_line]   465: ** 438
[M::ha_hist_line]   466: ** 527
[M::ha_hist_line]   467: *** 645
[M::ha_hist_line]   468: *** 619
[M::ha_hist_line]   469: *** 596
[M::ha_hist_line]   470: ** 583
[M::ha_hist_line]   471: ** 544
[M::ha_hist_line]   472: ** 567
[M::ha_hist_line]   473: ** 491
[M::ha_hist_line]   474: ** 454
[M::ha_hist_line]   475: ** 522
[M::ha_hist_line]   476: ** 523
[M::ha_hist_line]   477: ** 475
[M::ha_hist_line]   478: ** 489
[M::ha_hist_line]   479: *** 595
[M::ha_hist_line]   480: ** 567
[M::ha_hist_line]   481: ** 538
[M::ha_hist_line]   482: *** 642
[M::ha_hist_line]   483: ** 590
[M::ha_hist_line]   484: ** 498
[M::ha_hist_line]   485: ** 526
[M::ha_hist_line]   486: ** 542
[M::ha_hist_line]   487: ** 583
[M::ha_hist_line]   488: ** 557
[M::ha_hist_line]   489: ** 554
[M::ha_hist_line]   490: ** 545
[M::ha_hist_line]   491: *** 632
[M::ha_hist_line]   492: ** 580
[M::ha_hist_line]   493: *** 608
[M::ha_hist_line]   494: *** 675
[M::ha_hist_line]   495: ** 577
[M::ha_hist_line]   496: *** 613
[M::ha_hist_line]   497: ** 582
[M::ha_hist_line]   498: *** 618
[M::ha_hist_line]   499: *** 684
[M::ha_hist_line]   500: *** 697
[M::ha_hist_line]   501: *** 675
[M::ha_hist_line]   502: *** 670
[M::ha_hist_line]   503: *** 612
[M::ha_hist_line]   504: *** 662
[M::ha_hist_line]   505: *** 697
[M::ha_hist_line]   506: *** 620
[M::ha_hist_line]   507: ** 573
[M::ha_hist_line]   508: ** 548
[M::ha_hist_line]   509: *** 632
[M::ha_hist_line]   510: *** 670
[M::ha_hist_line]   511: *** 701
[M::ha_hist_line]   512: *** 651
[M::ha_hist_line]   513: *** 667
[M::ha_hist_line]   514: *** 746
[M::ha_hist_line]   515: *** 698
[M::ha_hist_line]   516: *** 736
[M::ha_hist_line]   517: *** 716
[M::ha_hist_line]   518: *** 652
[M::ha_hist_line]   519: *** 674
[M::ha_hist_line]   520: *** 664
[M::ha_hist_line]   521: *** 711
[M::ha_hist_line]   522: *** 718
[M::ha_hist_line]   523: *** 657
[M::ha_hist_line]   524: *** 657
[M::ha_hist_line]   525: *** 665
[M::ha_hist_line]   526: *** 679
[M::ha_hist_line]   527: *** 687
[M::ha_hist_line]   528: *** 654
[M::ha_hist_line]   529: *** 743
[M::ha_hist_line]   530: *** 652
[M::ha_hist_line]   531: *** 687
[M::ha_hist_line]   532: *** 695
[M::ha_hist_line]   533: *** 739
[M::ha_hist_line]   534: *** 724
[M::ha_hist_line]   535: *** 815
[M::ha_hist_line]   536: *** 730
[M::ha_hist_line]   537: *** 811
[M::ha_hist_line]   538: *** 752
[M::ha_hist_line]   539: *** 786
[M::ha_hist_line]   540: **** 882
[M::ha_hist_line]   541: *** 776
[M::ha_hist_line]   542: *** 787
[M::ha_hist_line]   543: *** 748
[M::ha_hist_line]   544: *** 745
[M::ha_hist_line]   545: *** 733
[M::ha_hist_line]   546: *** 779
[M::ha_hist_line]   547: *** 782
[M::ha_hist_line]   548: *** 741
[M::ha_hist_line]   549: *** 716
[M::ha_hist_line]   550: *** 707
[M::ha_hist_line]   551: *** 758
[M::ha_hist_line]   552: *** 612
[M::ha_hist_line]   553: *** 678
[M::ha_hist_line]   554: *** 647
[M::ha_hist_line]   555: *** 656
[M::ha_hist_line]   556: *** 662
[M::ha_hist_line]   557: *** 625
[M::ha_hist_line]   558: *** 680
[M::ha_hist_line]   559: *** 681
[M::ha_hist_line]   560: *** 702
[M::ha_hist_line]   561: *** 727
[M::ha_hist_line]   562: *** 672
[M::ha_hist_line]   563: *** 717
[M::ha_hist_line]   564: *** 671
[M::ha_hist_line]   565: *** 638
[M::ha_hist_line]   566: *** 683
[M::ha_hist_line]   567: *** 731
[M::ha_hist_line]   568: *** 671
[M::ha_hist_line]   569: *** 631
[M::ha_hist_line]   570: *** 648
[M::ha_hist_line]   571: *** 637
[M::ha_hist_line]   572: *** 680
[M::ha_hist_line]   573: *** 622
[M::ha_hist_line]   574: *** 613
[M::ha_hist_line]   575: ** 558
[M::ha_hist_line]   576: *** 639
[M::ha_hist_line]   577: ** 575
[M::ha_hist_line]   578: ** 550
[M::ha_hist_line]   579: ** 561
[M::ha_hist_line]   580: *** 605
[M::ha_hist_line]   581: *** 594
[M::ha_hist_line]   582: *** 599
[M::ha_hist_line]   583: ** 580
[M::ha_hist_line]   584: *** 607
[M::ha_hist_line]   585: ** 561
[M::ha_hist_line]   586: ** 501
[M::ha_hist_line]   587: ** 511
[M::ha_hist_line]   588: ** 548
[M::ha_hist_line]   589: ** 553
[M::ha_hist_line]   590: ** 561
[M::ha_hist_line]   591: ** 530
[M::ha_hist_line]   592: ** 547
[M::ha_hist_line]   593: ** 545
[M::ha_hist_line]   594: ** 494
[M::ha_hist_line]   595: ** 512
[M::ha_hist_line]   596: ** 532
[M::ha_hist_line]   597: ** 489
[M::ha_hist_line]   598: ** 454
[M::ha_hist_line]   599: ** 502
[M::ha_hist_line]   600: ** 509
[M::ha_hist_line]   601: ** 505
[M::ha_hist_line]   602: ** 459
[M::ha_hist_line]   603: ** 397
[M::ha_hist_line]   604: ** 392
[M::ha_hist_line]   605: ** 428
[M::ha_hist_line]   606: ** 473
[M::ha_hist_line]   607: ** 463
[M::ha_hist_line]   608: ** 500
[M::ha_hist_line]   609: ** 389
[M::ha_hist_line]   610: ** 428
[M::ha_hist_line]   611: ** 387
[M::ha_hist_line]   612: ** 398
[M::ha_hist_line]   613: ** 366
[M::ha_hist_line]   614: ** 373
[M::ha_hist_line]   615: ** 415
[M::ha_hist_line]   616: ** 392
[M::ha_hist_line]   617: ** 389
[M::ha_hist_line]   618: * 353
[M::ha_hist_line]   619: ** 369
[M::ha_hist_line]   620: ** 392
[M::ha_hist_line]   621: ** 371
[M::ha_hist_line]   622: * 349
[M::ha_hist_line]   623: ** 379
[M::ha_hist_line]   624: ** 404
[M::ha_hist_line]   625: ** 369
[M::ha_hist_line]   626: ** 425
[M::ha_hist_line]   627: * 351
[M::ha_hist_line]   628: * 295
[M::ha_hist_line]   629: * 255
[M::ha_hist_line]   630: * 314
[M::ha_hist_line]   631: * 283
[M::ha_hist_line]   632: * 284
[M::ha_hist_line]   633: * 261
[M::ha_hist_line]   634: * 298
[M::ha_hist_line]   635: * 311
[M::ha_hist_line]   636: * 259
[M::ha_hist_line]   637: * 278
[M::ha_hist_line]   638: * 273
[M::ha_hist_line]   639: * 234
[M::ha_hist_line]   640: * 203
[M::ha_hist_line]   641: * 224
[M::ha_hist_line]   642: * 225
[M::ha_hist_line]   643: * 225
[M::ha_hist_line]   644: * 197
[M::ha_hist_line]   645: * 222
[M::ha_hist_line]   646: * 208
[M::ha_hist_line]   647: * 188
[M::ha_hist_line]   648: * 230
[M::ha_hist_line]   649: * 206
[M::ha_hist_line]   650: * 228
[M::ha_hist_line]   651: * 248
[M::ha_hist_line]   652: * 267
[M::ha_hist_line]   653: * 215
[M::ha_hist_line]   654: * 194
[M::ha_hist_line]   655: * 199
[M::ha_hist_line]   656: * 180
[M::ha_hist_line]   657: * 176
[M::ha_hist_line]   658: * 210
[M::ha_hist_line]   659: * 180
[M::ha_hist_line]   660: * 181
[M::ha_hist_line]   661: * 189
[M::ha_hist_line]   662: * 179
[M::ha_hist_line]   663: * 166
[M::ha_hist_line]   664: * 209
[M::ha_hist_line]   665: * 154
[M::ha_hist_line]   666: * 182
[M::ha_hist_line]   667: * 180
[M::ha_hist_line]   668: * 198
[M::ha_hist_line]   669: * 181
[M::ha_hist_line]   670: * 187
[M::ha_hist_line]   671: * 162
[M::ha_hist_line]   672: * 129
[M::ha_hist_line]   673: * 204
[M::ha_hist_line]   674: * 205
[M::ha_hist_line]   675: * 215
[M::ha_hist_line]   676: * 182
[M::ha_hist_line]   677: * 155
[M::ha_hist_line]   678: * 157
[M::ha_hist_line]   679: * 168
[M::ha_hist_line]   680: * 135
[M::ha_hist_line]   681: * 150
[M::ha_hist_line]   682: * 158
[M::ha_hist_line]   683: * 167
[M::ha_hist_line]   684: * 185
[M::ha_hist_line]   685: * 151
[M::ha_hist_line]   686: * 153
[M::ha_hist_line]   687: * 183
[M::ha_hist_line]   688: * 171
[M::ha_hist_line]   689: * 173
[M::ha_hist_line]   690: * 138
[M::ha_hist_line]   691: * 168
[M::ha_hist_line]   692: * 124
[M::ha_hist_line]   693: * 136
[M::ha_hist_line]   694: * 122
[M::ha_hist_line]   695: * 168
[M::ha_hist_line]   696: * 132
[M::ha_hist_line]   697: * 124
[M::ha_hist_line]  rest: ****************************************************************************************************> 64338
